year,month,day,hour,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv,day-ahead-forecast,updated-demand-forecast,actual-demand
2023,4,0,17,14.5,18.0,18.3,12.4,12.1,15.0,10.5,6.5,12.5,77.0,47.0,69.0,6.0,313.0,5.0,3.8,2.4,5.7,8079.0,7988,7877.26
2023,4,0,20,14.6,14.8,17.7,11.4,11.0,14.3,8.3,7.3,11.5,66.0,61.0,67.0,345.0,12.0,41.0,2.1,2.0,1.9,9259.0,9163,9167.4
2023,4,0,23,15.5,15.3,17.0,10.6,8.4,14.1,5.4,-0.6,11.7,51.0,34.0,71.0,10.0,358.0,30.0,2.4,2.1,2.1,7947.0,8331,8289.52
2023,4,1,2,15.9,14.6,15.7,9.8,7.4,13.5,2.6,-2.9,11.5,41.0,30.0,76.0,66.0,60.0,121.0,2.6,1.1,0.5,6632.0,6479,6474.6
2023,4,1,5,16.5,14.3,13.4,9.2,7.3,11.5,-0.4,-2.7,9.6,32.0,31.0,78.0,63.0,90.0,119.0,3.8,1.6,1.2,6492.0,6423,6452.09
2023,4,1,8,16.2,18.6,17.6,11.6,9.7,13.4,7.1,-2.0,9.7,55.0,25.0,60.0,78.0,76.0,323.0,6.9,2.4,1.0,7259.0,7454,7500.27
2023,4,1,11,21.1,22.0,20.6,14.0,12.0,16.9,7.6,0.9,14.2,42.0,25.0,67.0,63.0,115.0,348.0,4.8,1.8,2.5,7385.0,7683,7652.34
2023,4,1,14,22.8,24.9,21.2,15.4,12.3,18.2,9.1,-3.0,16.2,42.0,16.0,73.0,51.0,143.0,6.0,2.7,2.1,5.8,7465.0,7844,7826.4
2023,4,1,17,20.6,23.6,20.9,12.6,12.9,17.0,4.5,1.6,14.0,35.0,24.0,65.0,344.0,75.0,8.0,4.2,2.1,6.9,7887.0,8210,8201.22
2023,4,1,20,22.7,20.1,20.9,13.5,10.4,17.1,4.1,-1.9,14.5,30.0,23.0,67.0,42.0,106.0,126.0,3.0,1.5,0.9,9060.0,8661,8604.91
2023,4,1,23,22.6,19.4,19.4,12.9,10.3,14.6,2.5,-0.8,10.4,27.0,26.0,56.0,85.0,75.0,133.0,6.4,2.0,1.1,8143.0,7899,7855.01
2023,4,2,2,23.6,18.4,17.8,11.7,9.9,12.7,-4.0,-0.6,7.8,16.0,28.0,52.0,164.0,135.0,121.0,7.0,1.6,3.5,6326.0,6271,6309.62
2023,4,2,5,22.5,17.9,17.2,11.4,9.0,11.3,-3.3,-3.2,4.8,18.0,24.0,44.0,145.0,176.0,180.0,4.5,1.7,1.0,6277.0,6221,6212.64
2023,4,2,8,22.2,22.0,21.8,12.8,11.1,14.0,2.6,-2.3,6.4,28.0,20.0,37.0,113.0,149.0,121.0,1.7,1.7,2.8,7368.0,7152,7124.92
2023,4,2,11,25.7,25.5,24.3,14.8,13.1,18.1,4.0,-0.9,13.8,25.0,18.0,52.0,188.0,135.0,269.0,4.7,3.2,3.3,7525.0,7733,7781.55
2023,4,2,14,27.2,26.1,27.9,14.3,11.8,17.9,-0.3,-8.4,10.0,17.0,10.0,33.0,244.0,232.0,259.0,4.4,4.5,2.1,7605.0,8132,8156.32
2023,4,2,17,22.6,24.5,24.6,12.1,11.5,16.7,-0.4,-6.1,10.0,22.0,13.0,40.0,256.0,292.0,355.0,5.5,4.3,2.8,7720.0,8304,8322.15
2023,4,2,20,16.5,19.7,20.3,13.0,9.0,17.3,9.9,-7.2,15.3,65.0,16.0,73.0,271.0,306.0,345.0,4.0,3.5,4.7,8839.0,8412,8368.23
2023,4,2,23,14.5,13.5,19.3,13.5,9.7,16.2,12.7,5.9,13.9,89.0,60.0,71.0,248.0,288.0,281.0,4.3,6.8,2.6,8013.0,7783,7800.52
2023,4,3,2,13.3,11.6,18.1,12.4,9.7,15.3,11.7,7.7,13.2,90.0,77.0,73.0,266.0,268.0,284.0,3.7,4.6,1.4,6139.0,6267,6267.05
2023,4,3,5,12.6,12.8,16.5,12.1,6.8,14.6,11.7,-1.6,13.0,94.0,37.0,80.0,248.0,285.0,173.0,3.9,3.9,2.5,5850.0,5936,5976.05
2023,4,3,8,14.2,14.7,18.5,12.7,8.8,16.1,11.5,1.5,14.4,84.0,41.0,77.0,238.0,283.0,231.0,4.9,2.9,2.8,6106.0,6593,6584.82
2023,4,3,11,16.1,16.7,20.8,13.3,10.3,17.3,11.0,3.3,14.9,72.0,41.0,69.0,249.0,277.0,257.0,5.0,3.6,5.5,6965.0,7428,7444.9
2023,4,3,14,16.7,16.8,20.4,13.7,10.7,16.9,11.2,4.1,14.5,70.0,43.0,69.0,247.0,290.0,265.0,5.4,5.5,4.7,7155.0,7517,7549.23
2023,4,3,17,14.9,14.5,19.3,13.3,9.8,16.2,12.0,4.7,13.9,83.0,52.0,71.0,254.0,303.0,291.0,5.6,5.5,4.8,7585.0,7992,7961.9
2023,4,3,20,13.3,11.2,18.2,11.7,9.8,15.6,10.3,8.4,13.5,82.0,83.0,74.0,263.0,290.0,303.0,4.0,6.7,4.4,7425.0,7272,7240.3
2023,4,3,23,12.9,11.2,17.6,11.3,7.1,14.5,9.9,1.9,11.8,82.0,53.0,69.0,276.0,265.0,333.0,2.0,0.6,3.6,6593.0,6526,6566.05
2023,4,4,2,12.5,10.0,17.5,11.0,9.0,14.2,9.7,7.9,11.5,83.0,87.0,68.0,274.0,270.0,293.0,2.3,2.7,4.1,5847.0,5784,5784.2
2023,4,4,5,12.1,9.6,15.8,10.6,8.4,13.6,9.3,7.2,11.6,83.0,85.0,76.0,254.0,290.0,146.0,2.6,2.1,1.7,5611.0,5577,5641.5
2023,4,4,8,13.3,11.6,17.6,11.5,8.7,14.3,9.9,5.7,11.6,80.0,67.0,68.0,246.0,274.0,187.0,2.9,2.0,1.9,5259.0,5587,5593.22
2023,4,4,11,15.7,16.7,19.5,12.3,10.8,15.3,9.3,4.6,12.0,66.0,45.0,62.0,250.0,292.0,266.0,4.8,2.0,4.7,5792.0,6380,6391.33
2023,4,4,14,16.7,17.0,19.7,12.8,11.4,15.5,9.4,5.9,12.2,62.0,48.0,62.0,264.0,282.0,298.0,5.2,3.0,4.3,6047.0,6139,6150.41
2023,4,4,17,14.7,17.0,19.6,12.0,11.9,15.3,9.7,7.0,11.8,72.0,52.0,61.0,245.0,301.0,340.0,5.9,2.0,2.1,6552.0,6621,6669.58
2023,4,4,20,13.2,14.3,17.9,10.6,10.8,14.1,8.0,7.6,11.0,71.0,64.0,64.0,239.0,170.0,43.0,1.7,1.4,1.7,7451.0,7499,7479.44
2023,4,4,23,13.9,14.0,17.3,11.4,9.6,13.8,9.1,4.8,10.6,73.0,54.0,65.0,182.0,187.0,63.0,1.2,1.2,1.2,7006.0,7064,7094.14
2023,4,5,2,14.2,14.6,16.4,11.0,9.4,13.6,7.7,3.7,11.1,65.0,48.0,71.0,101.0,163.0,166.0,2.5,1.4,0.7,5987.0,5890,5881.77
2023,4,5,5,15.4,15.8,15.2,11.0,7.7,12.3,6.6,-4.4,9.5,56.0,25.0,69.0,120.0,189.0,138.0,2.2,1.8,0.8,5755.0,5580,5640.44
2023,4,5,8,19.3,19.2,19.6,11.9,10.1,13.2,4.1,-1.5,6.9,37.0,25.0,44.0,175.0,152.0,108.0,3.0,1.8,2.1,5904.0,5805,5829.24
2023,4,5,11,23.8,23.7,23.8,13.7,13.9,17.8,3.5,4.4,13.3,27.0,29.0,52.0,221.0,162.0,348.0,5.2,2.4,2.1,6619.0,6548,6558.71
2023,4,5,14,23.7,25.9,27.0,12.5,12.7,18.3,-0.9,-3.1,11.7,20.0,15.0,39.0,241.0,272.0,334.0,6.0,5.6,2.2,6855.0,6801,6809.75
2023,4,5,17,20.3,21.9,24.9,12.8,11.3,16.2,5.4,-1.7,8.7,38.0,21.0,36.0,251.0,287.0,261.0,7.2,3.6,1.0,7287.0,7396,7422.36
2023,4,5,20,16.5,17.9,21.8,13.6,9.9,16.8,11.2,0.4,13.1,71.0,31.0,58.0,262.0,273.0,272.0,2.4,2.9,1.2,7028.0,7362,7370.12
2023,4,5,23,15.2,18.1,20.7,13.2,10.3,17.1,11.6,1.0,14.6,79.0,32.0,68.0,245.0,251.0,274.0,3.1,2.8,2.4,6495.0,6590,6540.38
2023,4,6,2,15.1,17.5,19.0,13.9,9.4,16.9,12.9,-0.9,15.5,87.0,29.0,80.0,342.0,240.0,17.0,1.3,2.0,2.9,5636.0,5717,5713.82
2023,4,6,5,15.8,18.1,16.9,12.2,9.8,13.6,9.0,-0.4,10.7,64.0,29.0,67.0,286.0,214.0,6.0,0.7,0.9,1.1,5410.0,5543,5545.89
2023,4,6,8,14.9,21.0,18.5,13.3,12.0,16.4,12.0,2.6,15.0,83.0,30.0,80.0,12.0,64.0,15.0,3.4,0.4,4.6,5059.0,5408,5486.07
2023,4,6,11,19.2,24.1,24.9,13.4,14.1,17.9,8.2,4.8,12.7,49.0,29.0,47.0,57.0,125.0,338.0,3.9,1.8,2.6,5512.0,6342,6334.23
2023,4,6,14,21.5,26.3,20.9,15.9,15.1,18.4,11.5,5.1,16.7,53.0,26.0,77.0,57.0,127.0,5.0,3.0,1.6,5.0,5760.0,6471,6443.52
2023,4,6,17,17.6,25.7,20.9,13.2,15.4,18.4,9.2,6.7,16.7,58.0,30.0,77.0,2.0,154.0,10.0,2.7,0.5,8.0,6275.0,6824,6791.96
2023,4,6,20,23.0,22.0,20.4,12.6,14.1,18.0,0.5,6.9,16.4,23.0,38.0,78.0,95.0,68.0,0.0,3.8,1.1,0.0,7161.0,7528,7475.01
2023,4,6,23,22.8,23.7,20.1,13.0,11.0,18.1,2.6,-6.8,16.7,27.0,13.0,81.0,80.0,171.0,11.0,4.0,0.5,1.1,6765.0,7026,6980.07
2023,4,0,2,18.9,23.2,20.9,14.1,12.2,17.8,10.2,-0.6,15.6,57.0,21.0,72.0,31.0,127.0,10.0,5.8,2.9,3.5,5621.0,5840,5825.33
2023,4,0,8,23.3,24.9,23.4,13.4,12.3,17.7,3.1,-3.0,13.5,27.0,16.0,54.0,77.0,126.0,148.0,5.5,2.5,1.4,6122.0,6390,6544.07
2023,4,0,14,29.4,29.7,24.8,16.8,14.5,20.9,5.8,-2.1,18.5,23.0,13.0,68.0,136.0,221.0,321.0,1.2,2.7,1.4,7284.0,7540,7554.26
2023,4,0,17,26.3,25.2,23.1,14.7,13.5,20.3,3.3,1.1,18.6,23.0,21.0,76.0,216.0,278.0,280.0,4.1,4.4,0.7,7588.0,7634,7597.72
2023,4,0,20,22.9,22.4,25.7,13.8,11.9,17.3,5.2,0.0,10.6,32.0,23.0,39.0,226.0,274.0,239.0,5.5,3.9,3.6,7899.0,7885,7834.42
2023,4,0,23,17.3,20.7,21.8,14.2,11.6,17.4,11.8,1.4,14.2,70.0,28.0,62.0,65.0,326.0,96.0,6.1,5.1,4.1,7218.0,7250,7263.32
2023,4,1,2,24.0,23.0,23.6,14.5,12.5,17.1,5.7,1.1,12.2,31.0,24.0,49.0,206.0,168.0,146.0,8.3,2.1,3.4,5943.0,6104,6084.94
2023,4,1,5,25.9,21.4,24.8,14.5,12.1,17.1,2.9,2.0,10.9,23.0,28.0,42.0,165.0,150.0,273.0,4.4,1.4,2.4,5851.0,5937,5996.88
2023,4,1,8,22.7,24.1,21.9,15.1,13.6,18.6,8.7,3.2,16.4,41.0,26.0,71.0,61.0,147.0,355.0,4.8,3.2,3.7,6567.0,6598,6586.44
2023,4,1,11,24.6,26.6,23.7,16.1,14.5,19.9,9.2,2.9,17.7,38.0,22.0,69.0,42.0,160.0,339.0,5.8,4.5,2.7,7080.0,7501,7584.89
2023,4,1,14,29.6,23.0,31.2,17.8,13.5,19.1,8.4,4.3,9.8,27.0,30.0,27.0,253.0,165.0,127.0,3.3,3.5,4.4,7416.0,7726,7749.72
2023,4,1,17,25.1,19.2,24.3,16.1,14.0,20.1,8.4,9.9,17.5,35.0,55.0,66.0,160.0,160.0,251.0,5.2,4.4,4.3,7616.0,8093,8100.4
2023,4,1,20,17.6,15.9,21.3,15.2,13.1,19.1,13.5,10.8,17.7,77.0,72.0,80.0,213.0,150.0,280.0,7.0,2.5,2.1,7970.0,8181,8127.8
2023,4,1,23,17.1,14.8,20.3,14.7,13.4,18.6,12.8,12.3,17.5,76.0,85.0,84.0,230.0,274.0,223.0,4.2,3.2,3.7,7148.0,7312,7259.23
2023,4,2,2,15.0,13.4,18.7,14.5,12.9,17.1,14.2,12.5,15.9,95.0,94.0,84.0,260.0,260.0,292.0,4.1,4.0,5.4,6109.0,6099,6130.87
2023,4,2,5,14.1,12.6,18.3,13.7,12.0,16.3,13.3,11.5,15.0,95.0,93.0,81.0,270.0,290.0,307.0,3.4,3.6,6.9,5915.0,5902,5884.87
2023,4,2,8,13.5,12.2,17.8,13.1,11.6,15.7,12.7,11.1,14.1,95.0,93.0,79.0,265.0,279.0,305.0,4.1,4.3,5.4,6574.0,6424,6374.86
2023,4,2,11,12.9,11.5,18.1,12.0,11.0,14.9,11.3,10.4,12.3,90.0,93.0,69.0,269.0,283.0,290.0,3.3,4.9,5.8,7443.0,7449,7490.92
2023,4,2,14,16.1,11.3,18.9,12.8,9.8,14.7,10.0,8.3,11.2,67.0,82.0,61.0,257.0,276.0,291.0,3.0,7.2,4.7,7540.0,7562,7508.43
2023,4,2,17,14.5,12.2,18.6,11.6,9.5,14.1,8.9,6.9,10.1,69.0,70.0,58.0,269.0,286.0,281.0,3.3,2.8,3.0,7944.0,7854,7915.83
2023,4,2,20,12.3,9.8,17.7,10.4,7.9,13.5,8.6,5.8,9.8,78.0,76.0,60.0,251.0,274.0,272.0,3.0,2.0,2.0,7332.0,7491,7510.49
2023,4,2,23,11.4,9.3,16.0,9.9,7.6,12.7,8.4,5.7,9.6,82.0,78.0,66.0,228.0,232.0,113.0,3.7,1.1,2.1,6667.0,6746,6732.58
2023,4,3,2,11.2,9.6,14.7,9.8,6.3,11.9,8.4,2.2,9.3,83.0,60.0,70.0,209.0,282.0,114.0,5.0,1.3,2.3,5806.0,5786,5790.25
2023,4,3,5,9.9,6.3,13.8,8.6,5.8,11.8,7.3,5.1,9.8,84.0,92.0,77.0,228.0,276.0,239.0,9.7,6.1,6.4,5681.0,5658,5643.94
2023,4,3,8,8.5,6.7,14.0,8.3,6.0,11.5,8.1,5.2,9.0,97.0,90.0,72.0,233.0,170.0,182.0,5.2,2.5,3.3,5915.0,5706,5666.77
2023,4,3,11,7.4,10.7,13.1,7.3,7.7,11.6,7.1,4.4,10.1,98.0,65.0,82.0,243.0,238.0,222.0,5.7,5.3,3.2,6841.0,7264,7342.3
2023,4,3,14,9.9,7.1,15.3,9.7,6.3,13.1,9.6,5.4,11.1,98.0,89.0,76.0,241.0,262.0,218.0,7.1,4.7,4.5,7110.0,7041,6911.61
2023,4,3,17,9.8,8.9,17.5,9.2,8.0,14.5,8.6,7.0,12.0,92.0,88.0,70.0,241.0,263.0,259.0,5.3,5.9,12.3,7227.0,8005,8091.64
2023,4,3,20,10.5,8.0,16.1,9.1,7.3,12.8,7.7,6.6,9.7,83.0,91.0,66.0,251.0,254.0,239.0,7.9,3.8,5.4,8326.0,8772,8747.49
2023,4,3,23,10.3,6.5,16.5,9.4,5.9,12.9,8.4,5.1,9.4,88.0,91.0,63.0,247.0,245.0,236.0,3.5,5.4,6.2,7781.0,8019,8039.38
2023,4,4,2,9.4,7.2,14.1,8.6,6.6,12.1,7.8,5.8,10.3,90.0,91.0,78.0,237.0,246.0,216.0,5.4,5.3,3.3,5909.0,6453,6462.52
2023,4,4,5,8.0,7.1,13.2,7.3,6.5,11.7,6.6,5.7,10.4,91.0,91.0,83.0,231.0,251.0,156.0,6.9,4.8,3.6,5836.0,6222,6192.95
2023,4,4,8,9.5,7.6,15.0,8.9,7.0,12.5,8.3,6.4,10.2,92.0,92.0,73.0,238.0,238.0,197.0,6.8,5.3,2.9,7132.0,7448,7437.25
2023,4,4,11,13.8,7.2,17.7,12.4,6.6,14.7,11.3,5.8,12.1,85.0,91.0,70.0,265.0,286.0,250.0,5.3,4.4,8.5,7965.0,9249,9163.68
2023,4,4,14,15.3,9.1,18.7,11.8,8.6,15.6,8.5,8.2,13.1,64.0,94.0,70.0,261.0,254.0,249.0,9.1,4.3,7.4,8035.0,8627,8722.07
2023,4,4,17,13.9,10.0,18.6,11.8,9.2,15.0,9.9,8.4,12.1,77.0,90.0,66.0,263.0,270.0,293.0,5.7,3.7,6.3,8270.0,8989,8943.87
2023,4,4,20,12.6,9.6,18.2,11.2,9.0,15.0,10.0,8.4,12.4,84.0,92.0,69.0,257.0,246.0,277.0,5.2,1.6,2.1,9350.0,9495,9449.87
2023,4,4,23,11.9,8.8,15.0,10.6,8.1,13.4,9.3,7.4,11.9,84.0,91.0,82.0,229.0,160.0,113.0,4.7,1.0,2.6,8243.0,8281,8297.09
2023,4,5,2,11.4,8.4,14.0,10.5,6.7,12.4,9.7,4.8,11.0,89.0,78.0,82.0,208.0,233.0,120.0,5.0,0.8,2.6,6458.0,6652,6630.53
2023,4,5,5,12.1,8.4,12.9,10.5,7.3,11.0,8.9,6.0,9.2,81.0,85.0,78.0,88.0,136.0,116.0,2.7,1.3,2.8,6187.0,6298,6262.88
2023,4,5,8,13.5,12.5,17.6,11.3,9.8,12.9,9.3,7.2,8.4,76.0,70.0,55.0,69.0,132.0,108.0,3.2,2.1,1.3,6943.0,6792,6747.04
2023,4,5,11,17.1,16.0,20.6,12.0,11.1,15.0,7.1,6.1,10.3,52.0,52.0,52.0,71.0,106.0,340.0,4.0,2.0,3.4,7560.0,6905,7050.62
2023,4,5,14,18.8,18.4,20.3,11.8,12.5,15.2,4.5,6.8,10.9,39.0,47.0,55.0,86.0,152.0,357.0,3.3,1.7,5.4,7546.0,7046,7074.23
2023,4,5,17,15.5,18.0,19.9,11.9,12.5,15.7,8.5,7.4,12.4,63.0,50.0,62.0,10.0,86.0,12.0,4.6,1.2,6.7,7667.0,7591,7670.82
2023,4,5,20,14.8,14.7,18.9,11.8,10.4,15.1,9.2,6.0,12.2,69.0,56.0,65.0,2.0,20.0,29.0,3.7,1.2,2.9,8223.0,7920,7919.34
2023,4,5,23,16.6,14.4,17.8,11.0,9.7,14.0,5.2,4.6,10.6,47.0,52.0,63.0,27.0,71.0,57.0,2.9,1.8,1.2,7266.0,7025,7046.95
2023,4,6,2,16.4,14.6,16.1,10.9,9.9,13.5,5.0,4.8,11.2,47.0,52.0,73.0,53.0,97.0,0.0,4.5,2.3,0.0,5979.0,6082,6089.97
2023,4,6,5,16.1,13.7,14.6,10.5,9.1,12.7,4.4,4.0,11.0,46.0,52.0,79.0,75.0,78.0,123.0,7.0,2.2,2.2,5940.0,5900,5840.69
2023,4,6,8,17.7,16.2,18.5,11.7,9.8,14.7,5.5,2.5,11.5,45.0,40.0,64.0,69.0,89.0,262.0,6.7,3.4,1.3,6302.0,5664,5632.88
2023,4,6,11,20.8,18.5,19.7,13.3,11.1,16.4,6.2,3.4,14.1,39.0,37.0,70.0,74.0,69.0,285.0,5.9,2.3,2.1,6910.0,6350,6300.06
2023,4,6,14,23.2,24.3,21.4,15.2,13.8,18.1,8.4,3.4,15.9,39.0,26.0,71.0,72.0,145.0,300.0,3.9,1.9,3.3,6909.0,6313,6315.84
2023,4,6,17,18.6,21.0,20.6,13.3,15.3,17.9,8.5,11.0,16.0,52.0,53.0,75.0,357.0,318.0,8.0,6.0,2.3,5.4,6916.0,6941,6928.86
2023,4,6,20,18.9,16.6,20.1,13.4,13.2,17.9,8.5,10.4,16.3,51.0,67.0,79.0,9.0,336.0,6.0,5.3,2.6,4.1,7861.0,7791,7849.46
2023,4,6,23,20.7,17.9,19.2,13.2,12.2,17.3,5.8,7.0,16.0,38.0,49.0,82.0,19.0,352.0,86.0,3.5,2.1,0.5,7333.0,7399,7413.93
2023,4,0,2,21.0,17.6,17.5,13.3,10.6,16.3,5.6,3.0,15.3,37.0,38.0,87.0,73.0,68.0,149.0,4.9,2.8,1.7,5906.0,5983,6023.17
2023,4,0,5,18.0,15.9,16.5,11.8,10.6,15.5,5.5,5.1,14.7,44.0,49.0,89.0,79.0,64.0,121.0,6.1,3.0,2.7,5906.0,5897,5866.13
2023,4,0,8,19.6,19.4,19.1,13.9,12.7,16.8,8.8,6.4,15.2,50.0,43.0,78.0,56.0,78.0,218.0,5.8,2.3,3.0,6725.0,6881,6895.9
2023,4,0,11,22.9,23.0,21.0,16.2,15.0,18.1,10.9,8.2,16.2,47.0,39.0,74.0,67.0,107.0,256.0,3.8,3.0,4.6,7356.0,7404,7387.93
2023,4,0,14,22.2,26.0,21.2,18.6,15.7,18.5,16.4,6.9,16.8,70.0,30.0,76.0,47.0,179.0,273.0,1.9,2.8,3.1,7766.0,7715,7677.1
2023,4,0,17,20.1,21.2,21.4,14.5,17.5,19.0,9.9,15.3,17.6,52.0,69.0,79.0,1.0,315.0,322.0,4.9,3.6,2.0,7851.0,8131,8119.92
2023,4,0,20,22.6,17.5,20.1,15.6,15.4,18.6,10.0,14.0,17.7,45.0,80.0,86.0,33.0,280.0,276.0,3.7,2.0,0.5,8431.0,8459,8468.22
2023,4,0,23,19.0,19.9,19.3,13.5,12.9,18.4,8.6,6.5,17.8,51.0,42.0,91.0,357.0,334.0,340.0,3.7,3.0,1.7,7634.0,7561,7569.78
2023,4,1,2,19.5,18.5,18.6,13.3,12.5,17.7,7.8,6.9,17.1,47.0,47.0,91.0,4.0,44.0,144.0,3.6,1.5,0.8,6108.0,6130,6116.37
2023,4,1,5,20.5,19.0,18.3,13.8,11.9,17.1,7.8,5.0,16.3,44.0,40.0,88.0,64.0,40.0,140.0,3.6,1.7,1.2,5972.0,6016,6021.46
2023,4,1,8,21.5,21.9,19.9,14.9,13.8,17.8,9.3,6.4,16.3,46.0,37.0,80.0,65.0,82.0,109.0,8.1,3.2,1.5,6896.0,6974,6987.14
2023,4,1,11,24.9,25.3,21.4,17.7,17.2,18.7,12.7,11.4,17.0,47.0,42.0,76.0,81.0,128.0,264.0,4.4,2.0,3.7,7395.0,7622,7602.64
2023,4,1,14,25.8,28.1,22.9,19.4,17.7,19.7,15.4,10.2,17.8,53.0,33.0,73.0,42.0,162.0,317.0,2.8,2.7,2.8,7681.0,7980,7971.63
2023,4,1,17,23.5,24.9,21.3,14.5,19.6,19.7,6.2,16.6,18.7,33.0,60.0,85.0,1.0,311.0,1.0,5.6,2.9,3.2,7855.0,8213,8204.27
2023,4,1,20,24.5,21.5,21.1,15.7,16.1,19.8,8.3,12.0,19.0,36.0,55.0,88.0,23.0,319.0,102.0,4.6,3.7,0.6,8455.0,8202,8224.77
2023,4,1,23,24.6,22.2,20.4,17.4,15.4,19.3,12.1,10.3,18.7,46.0,47.0,90.0,276.0,359.0,280.0,1.8,0.9,2.9,7669.0,7446,7468.55
2023,4,2,2,20.4,21.4,19.7,16.8,15.5,18.5,14.3,11.1,17.8,68.0,52.0,89.0,226.0,134.0,138.0,4.2,1.2,1.0,6108.0,6214,6258.65
2023,4,2,5,22.4,19.6,18.3,16.1,14.4,17.5,11.1,10.3,17.0,49.0,55.0,92.0,84.0,344.0,120.0,4.5,1.7,3.3,6024.0,6047,6053.23
2023,4,2,11,26.5,26.2,23.8,20.4,18.4,20.3,16.7,13.2,18.2,55.0,45.0,71.0,205.0,80.0,327.0,1.1,2.5,1.9,7826.0,7875,7885.86
2023,4,2,14,26.2,27.3,25.5,19.9,16.6,21.1,16.1,8.0,18.7,54.0,30.0,66.0,234.0,304.0,334.0,3.1,3.6,2.3,8343.0,8395,8397.99
2023,4,2,17,25.3,26.3,22.6,18.4,12.9,19.7,13.7,-3.7,17.9,49.0,14.0,75.0,248.0,291.0,348.0,2.8,3.4,2.0,8109.0,8679,8638.77
2023,4,2,20,24.0,23.4,22.6,16.0,11.9,17.8,9.5,-1.8,14.4,40.0,19.0,60.0,347.0,309.0,112.0,0.8,3.0,0.6,8420.0,8496,8470.65
2023,4,2,23,26.8,23.2,22.0,12.1,10.8,17.5,-10.8,-7.2,14.4,8.0,13.0,62.0,73.0,348.0,120.0,0.8,1.2,1.7,7519.0,7517,7505.07
