date,time,day-ahead-forecast,updated-demand-forecast,actual-demand,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
08-04-2023,20:00,7161,7528,7475.01,23.0,22.0,20.4,12.6,14.1,18.0,0.5,6.9,16.4,23.0,38.0,78.0,95.0,68.0,0.0,3.8,1.1,0.0
08-04-2023,23:00,6765,7026,6980.07,22.8,23.7,20.1,13.0,11.0,18.1,2.6,-6.8,16.7,27.0,13.0,81.0,80.0,171.0,11.0,4.0,0.5,1.1
09-04-2023,02:00,5621,5840,5825.33,18.9,23.2,20.9,14.1,12.2,17.8,10.2,-0.6,15.6,57.0,21.0,72.0,31.0,127.0,10.0,5.8,2.9,3.5
09-04-2023,05:00,5518,5725,-,22.5,22.0,21.2,12.5,10.9,17.4,1.3,-3.7,14.8,25.0,18.0,67.0,72.0,131.0,131.0,5.2,3.1,1.0
09-04-2023,08:00,6122,6390,6544.07,23.3,24.9,23.4,13.4,12.3,17.7,3.1,-3.0,13.5,27.0,16.0,54.0,77.0,126.0,148.0,5.5,2.5,1.4
09-04-2023,11:00,6842,7569,-,25.8,27.1,24.4,15.1,14.1,19.4,5.2,0.4,16.1,27.0,18.0,60.0,67.0,163.0,288.0,5.9,3.4,2.6
09-04-2023,14:00,7284,7540,7554.26,29.4,29.7,24.8,16.8,14.5,20.9,5.8,-2.1,18.5,23.0,13.0,68.0,136.0,221.0,321.0,1.2,2.7,1.4
09-04-2023,17:00,7588,7634,7597.72,26.3,25.2,23.1,14.7,13.5,20.3,3.3,1.1,18.6,23.0,21.0,76.0,216.0,278.0,280.0,4.1,4.4,0.7
09-04-2023,20:00,7899,7885,7834.42,22.9,22.4,25.7,13.8,11.9,17.3,5.2,0.0,10.6,32.0,23.0,39.0,226.0,274.0,239.0,5.5,3.9,3.6
09-04-2023,23:00,7218,7250,7263.32,17.3,20.7,21.8,14.2,11.6,17.4,11.8,1.4,14.2,70.0,28.0,62.0,65.0,326.0,96.0,6.1,5.1,4.1
10-04-2023,02:00,5943,6104,6084.94,24.0,23.0,23.6,14.5,12.5,17.1,5.7,1.1,12.2,31.0,24.0,49.0,206.0,168.0,146.0,8.3,2.1,3.4
10-04-2023,05:00,5851,5937,5996.88,25.9,21.4,24.8,14.5,12.1,17.1,2.9,2.0,10.9,23.0,28.0,42.0,165.0,150.0,273.0,4.4,1.4,2.4
10-04-2023,08:00,6567,6598,6586.44,22.7,24.1,21.9,15.1,13.6,18.6,8.7,3.2,16.4,41.0,26.0,71.0,61.0,147.0,355.0,4.8,3.2,3.7
10-04-2023,11:00,7080,7501,7584.89,24.6,26.6,23.7,16.1,14.5,19.9,9.2,2.9,17.7,38.0,22.0,69.0,42.0,160.0,339.0,5.8,4.5,2.7
10-04-2023,14:00,7416,7726,7749.72,29.6,23.0,31.2,17.8,13.5,19.1,8.4,4.3,9.8,27.0,30.0,27.0,253.0,165.0,127.0,3.3,3.5,4.4
10-04-2023,17:00,7616,8093,8100.4,25.1,19.2,24.3,16.1,14.0,20.1,8.4,9.9,17.5,35.0,55.0,66.0,160.0,160.0,251.0,5.2,4.4,4.3
10-04-2023,20:00,7970,8181,8127.8,17.6,15.9,21.3,15.2,13.1,19.1,13.5,10.8,17.7,77.0,72.0,80.0,213.0,150.0,280.0,7.0,2.5,2.1
10-04-2023,23:00,7148,7312,7259.23,17.1,14.8,20.3,14.7,13.4,18.6,12.8,12.3,17.5,76.0,85.0,84.0,230.0,274.0,223.0,4.2,3.2,3.7
11-04-2023,02:00,6109,6099,6130.87,15.0,13.4,18.7,14.5,12.9,17.1,14.2,12.5,15.9,95.0,94.0,84.0,260.0,260.0,292.0,4.1,4.0,5.4
11-04-2023,05:00,5915,5902,5884.87,14.1,12.6,18.3,13.7,12.0,16.3,13.3,11.5,15.0,95.0,93.0,81.0,270.0,290.0,307.0,3.4,3.6,6.9
11-04-2023,08:00,6574,6424,6374.86,13.5,12.2,17.8,13.1,11.6,15.7,12.7,11.1,14.1,95.0,93.0,79.0,265.0,279.0,305.0,4.1,4.3,5.4
11-04-2023,11:00,7443,7449,7490.92,12.9,11.5,18.1,12.0,11.0,14.9,11.3,10.4,12.3,90.0,93.0,69.0,269.0,283.0,290.0,3.3,4.9,5.8
11-04-2023,14:00,7540,7562,7508.43,16.1,11.3,18.9,12.8,9.8,14.7,10.0,8.3,11.2,67.0,82.0,61.0,257.0,276.0,291.0,3.0,7.2,4.7
11-04-2023,17:00,7944,7854,7915.83,14.5,12.2,18.6,11.6,9.5,14.1,8.9,6.9,10.1,69.0,70.0,58.0,269.0,286.0,281.0,3.3,2.8,3.0
11-04-2023,20:00,7332,7491,7510.49,12.3,9.8,17.7,10.4,7.9,13.5,8.6,5.8,9.8,78.0,76.0,60.0,251.0,274.0,272.0,3.0,2.0,2.0
11-04-2023,23:00,6667,6746,6732.58,11.4,9.3,16.0,9.9,7.6,12.7,8.4,5.7,9.6,82.0,78.0,66.0,228.0,232.0,113.0,3.7,1.1,2.1
12-04-2023,02:00,5806,5786,5790.25,11.2,9.6,14.7,9.8,6.3,11.9,8.4,2.2,9.3,83.0,60.0,70.0,209.0,282.0,114.0,5.0,1.3,2.3
12-04-2023,05:00,5681,5658,5643.94,9.9,6.3,13.8,8.6,5.8,11.8,7.3,5.1,9.8,84.0,92.0,77.0,228.0,276.0,239.0,9.7,6.1,6.4
12-04-2023,08:00,5915,5706,5666.77,8.5,6.7,14.0,8.3,6.0,11.5,8.1,5.2,9.0,97.0,90.0,72.0,233.0,170.0,182.0,5.2,2.5,3.3
12-04-2023,11:00,6841,7264,7342.3,7.4,10.7,13.1,7.3,7.7,11.6,7.1,4.4,10.1,98.0,65.0,82.0,243.0,238.0,222.0,5.7,5.3,3.2
12-04-2023,14:00,7110,7041,6911.61,9.9,7.1,15.3,9.7,6.3,13.1,9.6,5.4,11.1,98.0,89.0,76.0,241.0,262.0,218.0,7.1,4.7,4.5
12-04-2023,17:00,7227,8005,8091.64,9.8,8.9,17.5,9.2,8.0,14.5,8.6,7.0,12.0,92.0,88.0,70.0,241.0,263.0,259.0,5.3,5.9,12.3
12-04-2023,20:00,8326,8772,8747.49,10.5,8.0,16.1,9.1,7.3,12.8,7.7,6.6,9.7,83.0,91.0,66.0,251.0,254.0,239.0,7.9,3.8,5.4
12-04-2023,23:00,7781,8019,8039.38,10.3,6.5,16.5,9.4,5.9,12.9,8.4,5.1,9.4,88.0,91.0,63.0,247.0,245.0,236.0,3.5,5.4,6.2
13-04-2023,02:00,5909,6453,6462.52,9.4,7.2,14.1,8.6,6.6,12.1,7.8,5.8,10.3,90.0,91.0,78.0,237.0,246.0,216.0,5.4,5.3,3.3
13-04-2023,05:00,5836,6222,6192.95,8.0,7.1,13.2,7.3,6.5,11.7,6.6,5.7,10.4,91.0,91.0,83.0,231.0,251.0,156.0,6.9,4.8,3.6
13-04-2023,08:00,7132,7448,7437.25,9.5,7.6,15.0,8.9,7.0,12.5,8.3,6.4,10.2,92.0,92.0,73.0,238.0,238.0,197.0,6.8,5.3,2.9
13-04-2023,11:00,7965,9249,9163.68,13.8,7.2,17.7,12.4,6.6,14.7,11.3,5.8,12.1,85.0,91.0,70.0,265.0,286.0,250.0,5.3,4.4,8.5
13-04-2023,14:00,8035,8627,8722.07,15.3,9.1,18.7,11.8,8.6,15.6,8.5,8.2,13.1,64.0,94.0,70.0,261.0,254.0,249.0,9.1,4.3,7.4
13-04-2023,17:00,8270,8989,8943.87,13.9,10.0,18.6,11.8,9.2,15.0,9.9,8.4,12.1,77.0,90.0,66.0,263.0,270.0,293.0,5.7,3.7,6.3
13-04-2023,20:00,9350,9495,9449.87,12.6,9.6,18.2,11.2,9.0,15.0,10.0,8.4,12.4,84.0,92.0,69.0,257.0,246.0,277.0,5.2,1.6,2.1
13-04-2023,23:00,8243,8281,8297.09,11.9,8.8,15.0,10.6,8.1,13.4,9.3,7.4,11.9,84.0,91.0,82.0,229.0,160.0,113.0,4.7,1.0,2.6
14-04-2023,02:00,6458,6652,6630.53,11.4,8.4,14.0,10.5,6.7,12.4,9.7,4.8,11.0,89.0,78.0,82.0,208.0,233.0,120.0,5.0,0.8,2.6
14-04-2023,05:00,6187,6298,6262.88,12.1,8.4,12.9,10.5,7.3,11.0,8.9,6.0,9.2,81.0,85.0,78.0,88.0,136.0,116.0,2.7,1.3,2.8
14-04-2023,08:00,6943,6792,6747.04,13.5,12.5,17.6,11.3,9.8,12.9,9.3,7.2,8.4,76.0,70.0,55.0,69.0,132.0,108.0,3.2,2.1,1.3
14-04-2023,11:00,7560,6905,7050.62,17.1,16.0,20.6,12.0,11.1,15.0,7.1,6.1,10.3,52.0,52.0,52.0,71.0,106.0,340.0,4.0,2.0,3.4
14-04-2023,14:00,7546,7046,7074.23,18.8,18.4,20.3,11.8,12.5,15.2,4.5,6.8,10.9,39.0,47.0,55.0,86.0,152.0,357.0,3.3,1.7,5.4
14-04-2023,17:00,7667,7591,7670.82,15.5,18.0,19.9,11.9,12.5,15.7,8.5,7.4,12.4,63.0,50.0,62.0,10.0,86.0,12.0,4.6,1.2,6.7
14-04-2023,20:00,8223,7920,7919.34,14.8,14.7,18.9,11.8,10.4,15.1,9.2,6.0,12.2,69.0,56.0,65.0,2.0,20.0,29.0,3.7,1.2,2.9
14-04-2023,23:00,7266,7025,7046.95,16.6,14.4,17.8,11.0,9.7,14.0,5.2,4.6,10.6,47.0,52.0,63.0,27.0,71.0,57.0,2.9,1.8,1.2
15-04-2023,02:00,5979,6082,6089.97,16.4,14.6,16.1,10.9,9.9,13.5,5.0,4.8,11.2,47.0,52.0,73.0,53.0,97.0,0.0,4.5,2.3,0.0
15-04-2023,05:00,5940,5900,5840.69,16.1,13.7,14.6,10.5,9.1,12.7,4.4,4.0,11.0,46.0,52.0,79.0,75.0,78.0,123.0,7.0,2.2,2.2
15-04-2023,08:00,6302,5664,5632.88,17.7,16.2,18.5,11.7,9.8,14.7,5.5,2.5,11.5,45.0,40.0,64.0,69.0,89.0,262.0,6.7,3.4,1.3
15-04-2023,11:00,6910,6350,6300.06,20.8,18.5,19.7,13.3,11.1,16.4,6.2,3.4,14.1,39.0,37.0,70.0,74.0,69.0,285.0,5.9,2.3,2.1
15-04-2023,14:00,6909,6313,6315.84,23.2,24.3,21.4,15.2,13.8,18.1,8.4,3.4,15.9,39.0,26.0,71.0,72.0,145.0,300.0,3.9,1.9,3.3
15-04-2023,17:00,6916,6941,6928.86,18.6,21.0,20.6,13.3,15.3,17.9,8.5,11.0,16.0,52.0,53.0,75.0,357.0,318.0,8.0,6.0,2.3,5.4
15-04-2023,20:00,7861,7791,7849.46,18.9,16.6,20.1,13.4,13.2,17.9,8.5,10.4,16.3,51.0,67.0,79.0,9.0,336.0,6.0,5.3,2.6,4.1
15-04-2023,23:00,7333,7399,7413.93,20.7,17.9,19.2,13.2,12.2,17.3,5.8,7.0,16.0,38.0,49.0,82.0,19.0,352.0,86.0,3.5,2.1,0.5
16-04-2023,02:00,5906,5983,6023.17,21.0,17.6,17.5,13.3,10.6,16.3,5.6,3.0,15.3,37.0,38.0,87.0,73.0,68.0,149.0,4.9,2.8,1.7
16-04-2023,05:00,5906,5897,5866.13,18.0,15.9,16.5,11.8,10.6,15.5,5.5,5.1,14.7,44.0,49.0,89.0,79.0,64.0,121.0,6.1,3.0,2.7
16-04-2023,08:00,6725,6881,6895.9,19.6,19.4,19.1,13.9,12.7,16.8,8.8,6.4,15.2,50.0,43.0,78.0,56.0,78.0,218.0,5.8,2.3,3.0
16-04-2023,11:00,7356,7404,7387.93,22.9,23.0,21.0,16.2,15.0,18.1,10.9,8.2,16.2,47.0,39.0,74.0,67.0,107.0,256.0,3.8,3.0,4.6
16-04-2023,14:00,7766,7715,7677.1,22.2,26.0,21.2,18.6,15.7,18.5,16.4,6.9,16.8,70.0,30.0,76.0,47.0,179.0,273.0,1.9,2.8,3.1
16-04-2023,17:00,7851,8131,8119.92,20.1,21.2,21.4,14.5,17.5,19.0,9.9,15.3,17.6,52.0,69.0,79.0,1.0,315.0,322.0,4.9,3.6,2.0
16-04-2023,20:00,8431,8459,8468.22,22.6,17.5,20.1,15.6,15.4,18.6,10.0,14.0,17.7,45.0,80.0,86.0,33.0,280.0,276.0,3.7,2.0,0.5
16-04-2023,23:00,7634,7561,7569.78,19.0,19.9,19.3,13.5,12.9,18.4,8.6,6.5,17.8,51.0,42.0,91.0,357.0,334.0,340.0,3.7,3.0,1.7
17-04-2023,02:00,6108,6130,6116.37,19.5,18.5,18.6,13.3,12.5,17.7,7.8,6.9,17.1,47.0,47.0,91.0,4.0,44.0,144.0,3.6,1.5,0.8
17-04-2023,05:00,5972,6016,6021.46,20.5,19.0,18.3,13.8,11.9,17.1,7.8,5.0,16.3,44.0,40.0,88.0,64.0,40.0,140.0,3.6,1.7,1.2
17-04-2023,08:00,6896,6974,6987.14,21.5,21.9,19.9,14.9,13.8,17.8,9.3,6.4,16.3,46.0,37.0,80.0,65.0,82.0,109.0,8.1,3.2,1.5
17-04-2023,11:00,7395,7622,7602.64,24.9,25.3,21.4,17.7,17.2,18.7,12.7,11.4,17.0,47.0,42.0,76.0,81.0,128.0,264.0,4.4,2.0,3.7
17-04-2023,14:00,7681,7980,7971.63,25.8,28.1,22.9,19.4,17.7,19.7,15.4,10.2,17.8,53.0,33.0,73.0,42.0,162.0,317.0,2.8,2.7,2.8
17-04-2023,17:00,7855,8213,8204.27,23.5,24.9,21.3,14.5,19.6,19.7,6.2,16.6,18.7,33.0,60.0,85.0,1.0,311.0,1.0,5.6,2.9,3.2
17-04-2023,20:00,8455,8202,8224.77,24.5,21.5,21.1,15.7,16.1,19.8,8.3,12.0,19.0,36.0,55.0,88.0,23.0,319.0,102.0,4.6,3.7,0.6
17-04-2023,23:00,7669,7446,7468.55,24.6,22.2,20.4,17.4,15.4,19.3,12.1,10.3,18.7,46.0,47.0,90.0,276.0,359.0,280.0,1.8,0.9,2.9
18-04-2023,02:00,6108,6214,6258.65,20.4,21.4,19.7,16.8,15.5,18.5,14.3,11.1,17.8,68.0,52.0,89.0,226.0,134.0,138.0,4.2,1.2,1.0
18-04-2023,05:00,6024,6047,6053.23,22.4,19.6,18.3,16.1,14.4,17.5,11.1,10.3,17.0,49.0,55.0,92.0,84.0,344.0,120.0,4.5,1.7,3.3
18-04-2023,08:00,7152,7271,-,23.8,23.6,20.7,17.2,16.9,18.8,12.7,12.2,17.7,50.0,49.0,83.0,58.0,127.0,215.0,2.7,2.3,2.2
18-04-2023,11:00,7826,7875,7885.86,26.5,26.2,23.8,20.4,18.4,20.3,16.7,13.2,18.2,55.0,45.0,71.0,205.0,80.0,327.0,1.1,2.5,1.9
18-04-2023,14:00,8343,8395,8397.99,26.2,27.3,25.5,19.9,16.6,21.1,16.1,8.0,18.7,54.0,30.0,66.0,234.0,304.0,334.0,3.1,3.6,2.3
