date,time,temp_Haifa,temp_Jerusalem,temp_Tel Aviv,wet_bulb_Haifa,wet_bulb_Jerusalem,wet_bulb_Tel Aviv,dew_point_Haifa,dew_point_Jerusalem,dew_point_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_dir_deg_Haifa,wind_dir_deg_Jerusalem,wind_dir_deg_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
2023-04-07,1020,20.3,21.9,24.9,12.8,11.3,16.2,5.4,-1.7,8.7,38.0,21.0,36.0,251.0,287.0,261.0,7.2,3.6,1.0
2023-04-07,1200,16.5,17.9,21.8,13.6,9.9,16.8,11.2,0.4,13.1,71.0,31.0,58.0,262.0,273.0,272.0,2.4,2.9,1.2
2023-04-07,1380,15.2,18.1,20.7,13.2,10.3,17.1,11.6,1.0,14.6,79.0,32.0,68.0,245.0,251.0,274.0,3.1,2.8,2.4
2023-04-08,120,15.1,17.5,19.0,13.9,9.4,16.9,12.9,-0.9,15.5,87.0,29.0,80.0,342.0,240.0,17.0,1.3,2.0,2.9
2023-04-08,300,15.8,18.1,16.9,12.2,9.8,13.6,9.0,-0.4,10.7,64.0,29.0,67.0,286.0,214.0,6.0,0.7,0.9,1.1
2023-04-08,480,14.9,21.0,18.5,13.3,12.0,16.4,12.0,2.6,15.0,83.0,30.0,80.0,12.0,64.0,15.0,3.4,0.4,4.6
2023-04-08,660,19.2,24.1,24.9,13.4,14.1,17.9,8.2,4.8,12.7,49.0,29.0,47.0,57.0,125.0,338.0,3.9,1.8,2.6
2023-04-08,840,21.5,26.3,20.9,15.9,15.1,18.4,11.5,5.1,16.7,53.0,26.0,77.0,57.0,127.0,5.0,3.0,1.6,5.0
2023-04-08,1020,17.6,25.7,20.9,13.2,15.4,18.4,9.2,6.7,16.7,58.0,30.0,77.0,2.0,154.0,10.0,2.7,0.5,8.0
2023-04-08,1200,23.0,22.0,20.4,12.6,14.1,18.0,0.5,6.9,16.4,23.0,38.0,78.0,95.0,68.0,0.0,3.8,1.1,0.0
2023-04-08,1380,22.8,23.7,20.1,13.0,11.0,18.1,2.6,-6.8,16.7,27.0,13.0,81.0,80.0,171.0,11.0,4.0,0.5,1.1
2023-04-09,120,18.9,23.2,20.9,14.1,12.2,17.8,10.2,-0.6,15.6,57.0,21.0,72.0,31.0,127.0,10.0,5.8,2.9,3.5
2023-04-09,300,22.5,22.0,21.2,12.5,10.9,17.4,1.3,-3.7,14.8,25.0,18.0,67.0,72.0,131.0,131.0,5.2,3.1,1.0
2023-04-09,480,23.3,24.9,23.4,13.4,12.3,17.7,3.1,-3.0,13.5,27.0,16.0,54.0,77.0,126.0,148.0,5.5,2.5,1.4
2023-04-09,660,25.8,27.1,24.4,15.1,14.1,19.4,5.2,0.4,16.1,27.0,18.0,60.0,67.0,163.0,288.0,5.9,3.4,2.6
2023-04-09,840,29.4,29.7,24.8,16.8,14.5,20.9,5.8,-2.1,18.5,23.0,13.0,68.0,136.0,221.0,321.0,1.2,2.7,1.4
2023-04-09,1020,26.3,25.2,23.1,14.7,13.5,20.3,3.3,1.1,18.6,23.0,21.0,76.0,216.0,278.0,280.0,4.1,4.4,0.7
2023-04-09,1200,22.9,22.4,25.7,13.8,11.9,17.3,5.2,0.0,10.6,32.0,23.0,39.0,226.0,274.0,239.0,5.5,3.9,3.6
2023-04-09,1380,17.3,20.7,21.8,14.2,11.6,17.4,11.8,1.4,14.2,70.0,28.0,62.0,65.0,326.0,96.0,6.1,5.1,4.1
2023-04-10,120,24.0,23.0,23.6,14.5,12.5,17.1,5.7,1.1,12.2,31.0,24.0,49.0,206.0,168.0,146.0,8.3,2.1,3.4
2023-04-10,300,25.9,21.4,24.8,14.5,12.1,17.1,2.9,2.0,10.9,23.0,28.0,42.0,165.0,150.0,273.0,4.4,1.4,2.4
2023-04-10,480,22.7,24.1,21.9,15.1,13.6,18.6,8.7,3.2,16.4,41.0,26.0,71.0,61.0,147.0,355.0,4.8,3.2,3.7
2023-04-10,660,24.6,26.6,23.7,16.1,14.5,19.9,9.2,2.9,17.7,38.0,22.0,69.0,42.0,160.0,339.0,5.8,4.5,2.7
2023-04-10,840,29.6,23.0,31.2,17.8,13.5,19.1,8.4,4.3,9.8,27.0,30.0,27.0,253.0,165.0,127.0,3.3,3.5,4.4
2023-04-10,1020,25.1,19.2,24.3,16.1,14.0,20.1,8.4,9.9,17.5,35.0,55.0,66.0,160.0,160.0,251.0,5.2,4.4,4.3
2023-04-10,1200,17.6,15.9,21.3,15.2,13.1,19.1,13.5,10.8,17.7,77.0,72.0,80.0,213.0,150.0,280.0,7.0,2.5,2.1
2023-04-10,1380,17.1,14.8,20.3,14.7,13.4,18.6,12.8,12.3,17.5,76.0,85.0,84.0,230.0,274.0,223.0,4.2,3.2,3.7
2023-04-11,120,15.0,13.4,18.7,14.5,12.9,17.1,14.2,12.5,15.9,95.0,94.0,84.0,260.0,260.0,292.0,4.1,4.0,5.4
2023-04-11,300,14.1,12.6,18.3,13.7,12.0,16.3,13.3,11.5,15.0,95.0,93.0,81.0,270.0,290.0,307.0,3.4,3.6,6.9
2023-04-11,480,13.5,12.2,17.8,13.1,11.6,15.7,12.7,11.1,14.1,95.0,93.0,79.0,265.0,279.0,305.0,4.1,4.3,5.4
2023-04-11,660,12.9,11.5,18.1,12.0,11.0,14.9,11.3,10.4,12.3,90.0,93.0,69.0,269.0,283.0,290.0,3.3,4.9,5.8
2023-04-11,840,16.1,11.3,18.9,12.8,9.8,14.7,10.0,8.3,11.2,67.0,82.0,61.0,257.0,276.0,291.0,3.0,7.2,4.7
2023-04-11,1020,14.5,12.2,18.6,11.6,9.5,14.1,8.9,6.9,10.1,69.0,70.0,58.0,269.0,286.0,281.0,3.3,2.8,3.0
2023-04-11,1200,12.3,9.8,17.7,10.4,7.9,13.5,8.6,5.8,9.8,78.0,76.0,60.0,251.0,274.0,272.0,3.0,2.0,2.0
2023-04-11,1380,11.4,9.3,16.0,9.9,7.6,12.7,8.4,5.7,9.6,82.0,78.0,66.0,228.0,232.0,113.0,3.7,1.1,2.1
2023-04-12,120,11.2,9.6,14.7,9.8,6.3,11.9,8.4,2.2,9.3,83.0,60.0,70.0,209.0,282.0,114.0,5.0,1.3,2.3
2023-04-12,300,9.9,6.3,13.8,8.6,5.8,11.8,7.3,5.1,9.8,84.0,92.0,77.0,228.0,276.0,239.0,9.7,6.1,6.4
2023-04-12,480,8.5,6.7,14.0,8.3,6.0,11.5,8.1,5.2,9.0,97.0,90.0,72.0,233.0,170.0,182.0,5.2,2.5,3.3
2023-04-12,660,7.4,10.7,13.1,7.3,7.7,11.6,7.1,4.4,10.1,98.0,65.0,82.0,243.0,238.0,222.0,5.7,5.3,3.2
2023-04-12,840,9.9,7.1,15.3,9.7,6.3,13.1,9.6,5.4,11.1,98.0,89.0,76.0,241.0,262.0,218.0,7.1,4.7,4.5
2023-04-12,1020,9.8,8.9,17.5,9.2,8.0,14.5,8.6,7.0,12.0,92.0,88.0,70.0,241.0,263.0,259.0,5.3,5.9,12.3
2023-04-12,1200,10.5,8.0,16.1,9.1,7.3,12.8,7.7,6.6,9.7,83.0,91.0,66.0,251.0,254.0,239.0,7.9,3.8,5.4
2023-04-12,1380,10.3,6.5,16.5,9.4,5.9,12.9,8.4,5.1,9.4,88.0,91.0,63.0,247.0,245.0,236.0,3.5,5.4,6.2
2023-04-13,120,9.4,7.2,14.1,8.6,6.6,12.1,7.8,5.8,10.3,90.0,91.0,78.0,237.0,246.0,216.0,5.4,5.3,3.3
2023-04-13,300,8.0,7.1,13.2,7.3,6.5,11.7,6.6,5.7,10.4,91.0,91.0,83.0,231.0,251.0,156.0,6.9,4.8,3.6
2023-04-13,480,9.5,7.6,15.0,8.9,7.0,12.5,8.3,6.4,10.2,92.0,92.0,73.0,238.0,238.0,197.0,6.8,5.3,2.9
2023-04-13,660,13.8,7.2,17.7,12.4,6.6,14.7,11.3,5.8,12.1,85.0,91.0,70.0,265.0,286.0,250.0,5.3,4.4,8.5
2023-04-13,840,15.3,9.1,18.7,11.8,8.6,15.6,8.5,8.2,13.1,64.0,94.0,70.0,261.0,254.0,249.0,9.1,4.3,7.4
2023-04-13,1020,13.9,10.0,18.6,11.8,9.2,15.0,9.9,8.4,12.1,77.0,90.0,66.0,263.0,270.0,293.0,5.7,3.7,6.3
2023-04-13,1200,12.6,9.6,18.2,11.2,9.0,15.0,10.0,8.4,12.4,84.0,92.0,69.0,257.0,246.0,277.0,5.2,1.6,2.1
2023-04-13,1380,11.9,8.8,15.0,10.6,8.1,13.4,9.3,7.4,11.9,84.0,91.0,82.0,229.0,160.0,113.0,4.7,1.0,2.6
2023-04-14,120,11.4,8.4,14.0,10.5,6.7,12.4,9.7,4.8,11.0,89.0,78.0,82.0,208.0,233.0,120.0,5.0,0.8,2.6
2023-04-14,300,12.1,8.4,12.9,10.5,7.3,11.0,8.9,6.0,9.2,81.0,85.0,78.0,88.0,136.0,116.0,2.7,1.3,2.8
2023-04-14,480,13.5,12.5,17.6,11.3,9.8,12.9,9.3,7.2,8.4,76.0,70.0,55.0,69.0,132.0,108.0,3.2,2.1,1.3
2023-04-14,660,17.1,16.0,20.6,12.0,11.1,15.0,7.1,6.1,10.3,52.0,52.0,52.0,71.0,106.0,340.0,4.0,2.0,3.4
2023-04-14,840,18.8,18.4,20.3,11.8,12.5,15.2,4.5,6.8,10.9,39.0,47.0,55.0,86.0,152.0,357.0,3.3,1.7,5.4
2023-04-14,1020,15.5,18.0,19.9,11.9,12.5,15.7,8.5,7.4,12.4,63.0,50.0,62.0,10.0,86.0,12.0,4.6,1.2,6.7
2023-04-14,1200,14.8,14.7,18.9,11.8,10.4,15.1,9.2,6.0,12.2,69.0,56.0,65.0,2.0,20.0,29.0,3.7,1.2,2.9
2023-04-14,1380,16.6,14.4,17.8,11.0,9.7,14.0,5.2,4.6,10.6,47.0,52.0,63.0,27.0,71.0,57.0,2.9,1.8,1.2
2023-04-15,120,16.4,14.6,16.1,10.9,9.9,13.5,5.0,4.8,11.2,47.0,52.0,73.0,53.0,97.0,0.0,4.5,2.3,0.0
2023-04-15,300,16.1,13.7,14.6,10.5,9.1,12.7,4.4,4.0,11.0,46.0,52.0,79.0,75.0,78.0,123.0,7.0,2.2,2.2
2023-04-15,480,17.7,16.2,18.5,11.7,9.8,14.7,5.5,2.5,11.5,45.0,40.0,64.0,69.0,89.0,262.0,6.7,3.4,1.3
2023-04-15,660,20.8,18.5,19.7,13.3,11.1,16.4,6.2,3.4,14.1,39.0,37.0,70.0,74.0,69.0,285.0,5.9,2.3,2.1
2023-04-15,840,23.2,24.3,21.4,15.2,13.8,18.1,8.4,3.4,15.9,39.0,26.0,71.0,72.0,145.0,300.0,3.9,1.9,3.3
2023-04-15,1020,18.6,21.0,20.6,13.3,15.3,17.9,8.5,11.0,16.0,52.0,53.0,75.0,357.0,318.0,8.0,6.0,2.3,5.4
2023-04-15,1200,18.9,16.6,20.1,13.4,13.2,17.9,8.5,10.4,16.3,51.0,67.0,79.0,9.0,336.0,6.0,5.3,2.6,4.1
2023-04-15,1380,20.7,17.9,19.2,13.2,12.2,17.3,5.8,7.0,16.0,38.0,49.0,82.0,19.0,352.0,86.0,3.5,2.1,0.5
2023-04-16,120,21.0,17.6,17.5,13.3,10.6,16.3,5.6,3.0,15.3,37.0,38.0,87.0,73.0,68.0,149.0,4.9,2.8,1.7
2023-04-16,300,18.0,15.9,16.5,11.8,10.6,15.5,5.5,5.1,14.7,44.0,49.0,89.0,79.0,64.0,121.0,6.1,3.0,2.7
2023-04-16,480,19.6,19.4,19.1,13.9,12.7,16.8,8.8,6.4,15.2,50.0,43.0,78.0,56.0,78.0,218.0,5.8,2.3,3.0
2023-04-16,660,22.9,23.0,21.0,16.2,15.0,18.1,10.9,8.2,16.2,47.0,39.0,74.0,67.0,107.0,256.0,3.8,3.0,4.6
2023-04-16,840,22.2,26.0,21.2,18.6,15.7,18.5,16.4,6.9,16.8,70.0,30.0,76.0,47.0,179.0,273.0,1.9,2.8,3.1
2023-04-16,1020,20.1,21.2,21.4,14.5,17.5,19.0,9.9,15.3,17.6,52.0,69.0,79.0,1.0,315.0,322.0,4.9,3.6,2.0
2023-04-16,1200,22.6,17.5,20.1,15.6,15.4,18.6,10.0,14.0,17.7,45.0,80.0,86.0,33.0,280.0,276.0,3.7,2.0,0.5
2023-04-16,1380,19.0,19.9,19.3,13.5,12.9,18.4,8.6,6.5,17.8,51.0,42.0,91.0,357.0,334.0,340.0,3.7,3.0,1.7
2023-04-17,120,19.5,18.5,18.6,13.3,12.5,17.7,7.8,6.9,17.1,47.0,47.0,91.0,4.0,44.0,144.0,3.6,1.5,0.8
2023-04-17,300,20.5,19.0,18.3,13.8,11.9,17.1,7.8,5.0,16.3,44.0,40.0,88.0,64.0,40.0,140.0,3.6,1.7,1.2
2023-04-17,480,21.5,21.9,19.9,14.9,13.8,17.8,9.3,6.4,16.3,46.0,37.0,80.0,65.0,82.0,109.0,8.1,3.2,1.5
2023-04-17,660,24.9,25.3,21.4,17.7,17.2,18.7,12.7,11.4,17.0,47.0,42.0,76.0,81.0,128.0,264.0,4.4,2.0,3.7
2023-04-17,840,25.8,28.1,22.9,19.4,17.7,19.7,15.4,10.2,17.8,53.0,33.0,73.0,42.0,162.0,317.0,2.8,2.7,2.8
2023-04-17,1020,23.5,24.9,21.3,14.5,19.6,19.7,6.2,16.6,18.7,33.0,60.0,85.0,1.0,311.0,1.0,5.6,2.9,3.2
2023-04-17,1200,24.5,21.5,21.1,15.7,16.1,19.8,8.3,12.0,19.0,36.0,55.0,88.0,23.0,319.0,102.0,4.6,3.7,0.6
2023-04-17,1380,24.6,22.2,20.4,17.4,15.4,19.3,12.1,10.3,18.7,46.0,47.0,90.0,276.0,359.0,280.0,1.8,0.9,2.9
2023-04-18,120,20.4,21.4,19.7,16.8,15.5,18.5,14.3,11.1,17.8,68.0,52.0,89.0,226.0,134.0,138.0,4.2,1.2,1.0
2023-04-18,300,22.4,19.6,18.3,16.1,14.4,17.5,11.1,10.3,17.0,49.0,55.0,92.0,84.0,344.0,120.0,4.5,1.7,3.3
2023-04-18,480,23.8,23.6,20.7,17.2,16.9,18.8,12.7,12.2,17.7,50.0,49.0,83.0,58.0,127.0,215.0,2.7,2.3,2.2
2023-04-18,660,26.5,26.2,23.8,20.4,18.4,20.3,16.7,13.2,18.2,55.0,45.0,71.0,205.0,80.0,327.0,1.1,2.5,1.9
2023-04-18,840,26.2,27.3,25.5,19.9,16.6,21.1,16.1,8.0,18.7,54.0,30.0,66.0,234.0,304.0,334.0,3.1,3.6,2.3
2023-04-18,1020,25.3,26.3,22.6,18.4,12.9,19.7,13.7,-3.7,17.9,49.0,14.0,75.0,248.0,291.0,348.0,2.8,3.4,2.0
2023-04-18,1200,24.0,23.4,22.6,16.0,11.9,17.8,9.5,-1.8,14.4,40.0,19.0,60.0,347.0,309.0,112.0,0.8,3.0,0.6
2023-04-18,1380,26.8,23.2,22.0,12.1,10.8,17.5,-10.8,-7.2,14.4,8.0,13.0,62.0,73.0,348.0,120.0,0.8,1.2,1.7
2023-04-19,120,23.9,21.2,21.4,15.1,10.9,14.1,7.4,-2.2,7.1,35.0,21.0,40.0,95.0,166.0,121.0,4.9,1.1,4.1
2023-04-19,300,24.8,20.3,22.2,13.7,11.2,13.6,2.0,1.0,4.6,23.0,28.0,32.0,130.0,126.0,122.0,6.0,0.9,3.1
2023-04-19,480,27.6,25.3,23.3,16.6,13.4,19.5,7.3,0.4,17.3,28.0,20.0,69.0,164.0,152.0,335.0,1.1,2.1,1.3
2023-04-19,660,29.6,29.0,26.3,17.8,14.8,19.8,8.4,0.3,15.6,27.0,16.0,52.0,110.0,141.0,329.0,1.8,1.9,1.5
2023-04-19,840,23.0,29.5,23.8,16.1,15.7,20.0,10.7,2.3,17.7,46.0,18.0,69.0,261.0,280.0,342.0,6.8,2.1,5.9
2023-04-19,1020,20.8,25.1,24.3,14.2,16.0,17.9,8.4,8.9,13.1,45.0,36.0,50.0,25.0,325.0,34.0,8.7,3.2,3.9
2023-04-19,1200,24.7,22.4,23.1,13.9,12.3,19.8,2.5,1.8,17.8,24.0,26.0,72.0,59.0,67.0,298.0,2.1,1.6,3.4
2023-04-19,1380,25.8,23.0,23.5,14.5,12.6,16.3,2.9,1.7,10.5,23.0,25.0,44.0,121.0,122.0,124.0,4.9,2.1,2.4
2023-04-20,120,15.8,21.6,19.7,15.1,11.6,18.1,14.5,0.0,17.1,92.0,24.0,85.0,281.0,275.0,351.0,5.4,2.3,6.9
2023-04-20,300,14.6,14.6,19.2,14.1,13.2,17.3,13.6,12.1,16.0,94.0,85.0,82.0,3.0,280.0,354.0,5.9,6.8,5.9
2023-04-20,480,16.8,14.9,20.2,14.6,13.1,17.0,12.9,11.7,14.8,78.0,81.0,71.0,264.0,289.0,320.0,4.9,4.9,4.4
2023-04-20,660,16.8,15.7,20.6,14.2,12.6,17.1,12.1,10.0,14.5,74.0,69.0,68.0,265.0,271.0,304.0,4.9,3.8,5.0
2023-04-20,840,17.1,16.4,21.1,13.6,12.1,16.4,10.7,8.3,12.7,66.0,59.0,59.0,261.0,283.0,309.0,5.0,5.0,5.2
2023-04-20,1020,15.3,14.5,19.7,12.7,10.5,15.5,10.5,6.6,12.2,73.0,59.0,62.0,260.0,294.0,309.0,5.1,5.0,4.7
2023-04-20,1200,13.9,11.2,18.6,12.1,9.5,15.3,10.5,7.9,12.8,80.0,80.0,69.0,264.0,282.0,292.0,4.5,3.4,4.1
2023-04-20,1380,13.1,10.8,18.3,11.3,9.6,14.8,9.7,8.4,11.8,80.0,85.0,66.0,269.0,277.0,299.0,3.4,3.6,3.6
2023-04-21,120,12.9,10.2,17.8,11.4,8.9,14.2,10.1,7.6,11.1,83.0,84.0,65.0,270.0,317.0,308.0,2.9,2.8,2.9
2023-04-21,300,12.6,10.1,15.8,11.0,8.7,13.3,9.6,7.3,11.2,82.0,83.0,74.0,284.0,322.0,126.0,2.2,2.3,2.5
2023-04-21,480,15.2,13.4,19.6,12.5,9.1,15.2,10.2,4.5,11.6,72.0,55.0,60.0,278.0,338.0,313.0,0.9,2.0,1.7
2023-04-21,660,17.5,16.7,20.4,13.3,11.7,15.5,9.9,7.0,11.6,61.0,53.0,57.0,247.0,102.0,304.0,2.7,1.9,3.9
2023-04-21,840,18.3,18.9,21.8,13.4,12.1,16.2,9.1,5.6,11.7,55.0,42.0,53.0,264.0,337.0,324.0,3.1,2.4,4.9
