date,time,temperature_c_Haifa,temperature_c_Jerusalem,temperature_c_Tel Aviv,wet_bulb_temperature_c_Haifa,wet_bulb_temperature_c_Jerusalem,wet_bulb_temperature_c_Tel Aviv,dew_point_temperature_c_Haifa,dew_point_temperature_c_Jerusalem,dew_point_temperature_c_Tel Aviv,relative_humidity_percent_Haifa,relative_humidity_percent_Jerusalem,relative_humidity_percent_Tel Aviv,wind_direction_degrees_Haifa,wind_direction_degrees_Jerusalem,wind_direction_degrees_Tel Aviv,wind_speed_m_s_Haifa,wind_speed_m_s_Jerusalem,wind_speed_m_s_Tel Aviv
01-01-2025,14:00,14.3,11.5,18.9,10.7,9.2,14.4,7.1,6.8,10.4,62.0,73.0,58.0,16.0,74.0,313.0,2.2,1.1,2.7
01-01-2025,17:00,11.9,9.2,17.5,9.3,7.9,13.6,6.6,6.5,10.1,70.0,83.0,62.0,359.0,0.0,10.0,2.7,0.0,3.6
01-01-2025,20:00,11.4,8.3,15.9,9.8,6.2,12.7,8.3,3.5,9.8,81.0,72.0,67.0,39.0,356.0,72.0,4.2,1.4,1.5
01-01-2025,23:00,11.5,7.8,13.3,9.1,5.9,11.7,6.6,3.4,10.1,72.0,74.0,81.0,36.0,38.0,123.0,3.0,1.5,3.0
01-02-2024,02:00,8.0,4.5,8.9,5.2,3.6,7.3,1.4,2.4,5.3,63.0,86.0,78.0,103.0,207.0,121.0,2.7,0.6,2.5
01-02-2024,05:00,5.2,3.5,12.5,5.0,2.5,9.2,4.8,1.1,5.4,97.0,84.0,62.0,234.0,273.0,235.0,6.2,2.8,5.1
01-02-2024,08:00,5.8,4.4,9.6,5.7,3.0,8.3,5.5,0.9,6.9,98.0,78.0,83.0,221.0,196.0,200.0,5.1,1.4,2.9
01-02-2024,11:00,7.3,6.4,11.3,6.3,4.4,8.8,5.1,1.7,6.0,86.0,72.0,70.0,218.0,233.0,151.0,6.2,2.8,2.5
01-02-2024,14:00,6.7,7.4,13.6,6.6,4.6,10.4,6.4,0.8,6.9,98.0,63.0,64.0,224.0,266.0,248.0,6.3,3.4,1.1
01-02-2024,17:00,7.1,6.4,14.2,6.4,4.0,10.5,5.6,0.5,6.5,90.0,66.0,60.0,226.0,254.0,227.0,8.7,3.6,4.4
01-02-2024,20:00,7.4,5.3,14.5,6.9,4.1,11.1,6.5,2.6,7.8,94.0,83.0,64.0,333.0,263.0,235.0,1.9,3.3,4.6
01-02-2024,23:00,7.5,5.3,10.7,6.5,4.6,9.5,5.3,3.6,8.3,86.0,89.0,85.0,226.0,257.0,113.0,6.2,2.8,3.9
01-02-2025,02:00,11.8,9.6,17.8,10.6,8.8,14.2,9.4,8.0,11.1,85.0,90.0,65.0,297.0,276.0,328.0,2.4,2.6,5.9
01-02-2025,05:00,11.7,9.2,14.7,10.2,8.3,12.8,8.7,7.3,11.1,82.0,88.0,79.0,355.0,322.0,125.0,1.5,2.9,3.1
01-02-2025,08:00,13.2,10.4,14.9,11.0,8.8,12.9,8.9,7.1,11.1,75.0,80.0,78.0,16.0,326.0,124.0,2.3,2.7,2.8
01-02-2025,11:00,14.8,12.9,19.4,9.9,9.3,15.0,4.7,5.5,11.4,51.0,61.0,60.0,37.0,1.0,275.0,3.5,2.4,1.9
01-02-2025,14:00,15.3,14.8,20.0,10.8,9.9,15.5,6.3,4.7,12.0,55.0,51.0,60.0,19.0,316.0,298.0,3.1,2.6,2.4
01-02-2025,17:00,13.7,13.2,18.8,10.8,8.9,14.0,8.1,4.1,9.8,69.0,54.0,56.0,336.0,326.0,342.0,2.2,2.7,3.1
01-02-2025,20:00,12.3,10.6,17.8,10.3,8.5,13.4,8.4,6.2,9.4,77.0,74.0,58.0,359.0,343.0,26.0,2.6,2.0,2.2
01-02-2025,23:00,12.0,9.9,14.9,10.5,6.2,12.1,9.0,1.5,9.5,82.0,56.0,70.0,353.0,335.0,126.0,2.6,1.7,2.9
01-03-2024,02:00,11.6,10.1,17.3,4.5,2.6,7.9,-9.6,-15.0,-9.9,22.0,16.0,15.0,84.0,90.0,104.0,12.8,4.0,5.3
01-03-2024,05:00,10.0,8.4,16.9,3.8,2.0,7.7,-8.8,-12.6,-9.4,26.0,21.0,16.0,76.0,80.0,109.0,10.2,3.0,4.7
01-03-2024,08:00,9.4,9.3,17.5,3.9,2.6,8.5,-6.2,-11.8,-6.6,33.0,21.0,19.0,75.0,80.0,111.0,12.0,3.0,5.1
01-03-2024,11:00,13.6,12.6,22.3,6.5,4.6,11.0,-5.2,-11.4,-5.9,27.0,18.0,15.0,82.0,90.0,114.0,13.1,4.5,5.2
01-03-2024,14:00,16.4,17.2,24.8,8.0,7.3,12.6,-5.0,-10.2,-4.0,23.0,15.0,15.0,84.0,100.0,96.0,9.9,3.0,3.9
01-03-2024,17:00,16.2,17.2,25.5,7.9,7.4,13.0,-5.2,-9.3,-3.4,23.0,16.0,15.0,81.0,80.0,104.0,9.5,2.5,2.7
01-03-2024,20:00,15.2,14.8,20.9,6.9,6.1,11.1,-7.2,-9.3,-2.5,21.0,18.0,21.0,87.0,70.0,112.0,5.9,3.0,3.4
01-03-2024,23:00,14.5,12.7,19.6,6.4,4.7,10.1,-8.4,-10.8,-3.6,20.0,19.0,21.0,89.0,80.0,112.0,7.8,1.0,3.8
01-03-2025,02:00,9.3,7.4,12.2,7.5,6.0,10.5,5.5,4.4,8.8,77.0,81.0,80.0,126.0,203.0,129.0,1.5,0.5,2.8
01-03-2025,05:00,8.0,7.7,12.1,7.2,6.6,10.8,6.3,5.3,9.5,89.0,85.0,84.0,209.0,288.0,130.0,1.6,0.8,2.5
01-03-2025,08:00,10.0,8.2,12.8,7.7,6.3,11.2,5.2,4.0,9.6,72.0,75.0,81.0,223.0,245.0,78.0,2.5,2.5,0.6
01-03-2025,11:00,12.6,10.4,16.4,10.2,7.7,13.1,7.9,4.5,10.2,73.0,67.0,67.0,250.0,272.0,223.0,3.6,2.6,2.0
01-03-2025,14:00,13.7,11.0,17.7,11.0,8.7,14.3,8.5,6.1,11.5,71.0,72.0,67.0,257.0,296.0,282.0,3.9,3.2,3.8
01-03-2025,17:00,13.2,10.8,17.9,10.6,8.6,14.1,8.0,6.3,10.7,71.0,74.0,63.0,328.0,287.0,330.0,1.6,3.1,3.1
01-03-2025,20:00,11.0,9.1,16.3,9.5,8.2,13.3,8.0,7.2,10.6,82.0,88.0,69.0,357.0,317.0,132.0,1.4,3.2,1.0
01-03-2025,23:00,10.8,8.7,14.1,9.7,6.3,12.0,8.6,3.3,9.9,86.0,69.0,76.0,339.0,308.0,128.0,1.4,2.0,2.4
01-04-2023,02:00,10.2,6.6,13.1,7.8,5.2,10.0,5.0,3.4,6.7,70.0,80.0,65.0,262.0,247.0,125.0,3.8,1.2,1.9
01-04-2023,05:00,9.6,6.2,12.6,7.4,5.1,9.6,4.8,3.7,6.2,72.0,84.0,65.0,227.0,226.0,131.0,3.8,2.3,1.8
01-04-2023,08:00,11.9,9.1,15.1,8.9,7.1,11.2,5.5,4.9,7.1,65.0,75.0,59.0,230.0,264.0,163.0,3.3,2.1,2.1
01-04-2023,11:00,15.3,12.1,18.2,10.6,7.8,13.2,5.7,2.5,8.4,53.0,52.0,53.0,259.0,297.0,253.0,4.2,3.3,3.2
01-04-2023,14:00,15.4,13.8,18.7,11.4,8.9,13.1,7.4,3.2,7.7,59.0,49.0,49.0,261.0,286.0,297.0,4.6,2.8,3.1
01-04-2023,17:00,13.2,12.8,18.0,10.8,8.7,13.5,8.5,4.2,9.3,73.0,56.0,57.0,260.0,301.0,309.0,3.8,2.7,3.8
01-04-2023,20:00,12.4,9.3,16.8,10.5,7.7,13.0,8.7,5.8,9.7,78.0,79.0,63.0,265.0,296.0,342.0,2.6,2.5,2.1
01-04-2023,23:00,11.6,8.7,14.9,10.1,7.3,11.9,8.6,5.8,9.0,82.0,82.0,68.0,238.0,0.0,110.0,3.0,0.0,2.6
01-04-2024,02:00,22.4,19.5,20.9,14.1,12.9,17.3,6.5,6.8,14.8,36.0,44.0,68.0,66.0,50.0,43.0,4.3,1.7,1.2
01-04-2024,05:00,21.6,18.1,20.1,14.0,12.0,16.0,7.0,6.2,12.8,39.0,46.0,63.0,76.0,18.0,124.0,4.6,1.4,1.2
01-04-2024,08:00,23.4,21.0,25.4,14.7,13.7,17.6,6.9,7.2,11.5,35.0,41.0,42.0,85.0,79.0,115.0,4.3,2.4,2.4
01-04-2024,11:00,24.9,23.6,31.0,16.2,14.5,17.8,9.1,6.2,5.8,37.0,33.0,21.0,70.0,115.0,129.0,5.1,3.9,4.7
01-04-2024,14:00,27.1,26.1,32.1,17.2,15.2,18.8,9.3,5.4,7.4,33.0,27.0,22.0,35.0,107.0,125.0,3.1,2.9,3.1
01-04-2024,17:00,23.0,25.1,24.6,15.1,14.4,18.5,8.2,4.0,14.3,39.0,26.0,53.0,2.0,55.0,17.0,4.9,3.2,7.8
01-04-2024,20:00,22.7,22.7,25.7,14.2,13.1,18.4,6.3,3.6,13.1,35.0,29.0,46.0,31.0,43.0,15.0,8.5,4.6,4.2
01-04-2024,23:00,23.5,21.4,22.7,13.8,12.8,17.9,4.3,4.3,14.5,29.0,33.0,60.0,20.0,64.0,360.0,7.1,1.8,3.2
01-04-2025,02:00,20.0,18.5,24.1,10.4,9.2,13.1,-2.6,-3.8,-0.5,22.0,22.0,20.0,85.0,63.0,113.0,7.9,2.3,3.2
01-04-2025,05:00,19.3,17.5,23.9,10.7,9.2,13.3,0.2,-1.4,0.6,28.0,28.0,22.0,86.0,74.0,102.0,10.5,2.7,3.4
01-04-2025,08:00,19.5,19.0,26.3,12.5,11.9,16.1,5.5,5.0,6.7,40.0,40.0,29.0,77.0,75.0,111.0,11.2,4.3,3.0
01-04-2025,11:00,22.2,23.7,25.7,15.5,13.9,18.4,10.0,4.4,13.1,46.0,29.0,46.0,87.0,119.0,274.0,9.0,3.0,1.2
01-04-2025,14:00,24.8,25.5,28.1,17.4,14.0,17.7,12.0,2.6,9.2,45.0,23.0,31.0,87.0,164.0,343.0,6.6,5.3,1.5
01-04-2025,17:00,24.5,24.1,23.9,15.3,14.0,17.2,7.0,4.3,12.2,33.0,28.0,48.0,263.0,322.0,355.0,3.5,1.9,3.1
01-04-2025,20:00,19.6,24.8,22.0,15.1,13.7,18.2,11.6,2.6,15.6,60.0,24.0,67.0,20.0,179.0,319.0,10.5,3.4,6.1
01-04-2025,23:00,20.6,17.0,20.9,14.1,10.4,18.7,8.5,3.2,17.3,46.0,40.0,80.0,263.0,271.0,266.0,4.4,5.6,6.5
01-05-2023,02:00,12.6,9.6,15.8,10.7,8.3,12.8,8.9,7.0,10.1,78.0,84.0,69.0,239.0,284.0,121.0,2.6,1.9,2.1
01-05-2023,05:00,12.2,9.1,14.8,10.5,7.6,12.2,8.8,5.8,9.8,80.0,80.0,72.0,211.0,303.0,119.0,2.4,1.6,2.5
01-05-2023,08:00,15.1,13.7,18.6,12.2,9.1,13.6,9.7,4.3,8.8,70.0,53.0,53.0,259.0,21.0,222.0,0.8,2.0,1.8
01-05-2023,11:00,15.9,16.4,19.4,13.0,11.2,14.9,10.6,5.9,11.1,71.0,50.0,59.0,257.0,165.0,283.0,4.7,1.7,4.4
01-05-2023,14:00,18.6,19.8,21.8,14.3,12.1,16.5,10.7,4.6,12.3,60.0,37.0,55.0,359.0,314.0,320.0,2.5,2.2,5.2
01-05-2023,17:00,15.5,16.7,19.7,12.5,12.7,15.6,9.8,9.4,12.4,69.0,62.0,63.0,9.0,320.0,358.0,4.0,4.3,5.9
01-05-2023,20:00,14.2,13.0,18.8,12.8,10.6,15.0,11.7,8.3,11.8,85.0,73.0,64.0,21.0,311.0,14.0,7.4,2.4,4.9
01-05-2023,23:00,13.6,13.2,18.2,12.5,10.2,14.8,11.6,7.4,12.2,88.0,68.0,68.0,22.0,309.0,43.0,6.6,3.0,2.3
01-05-2024,02:00,15.8,13.6,21.2,15.8,12.8,18.3,15.8,12.2,16.4,100.0,91.0,74.0,219.0,257.0,237.0,4.3,2.3,2.3
01-05-2024,05:00,15.8,13.5,20.1,15.8,12.2,17.5,15.8,11.2,15.7,100.0,86.0,76.0,211.0,276.0,160.0,5.5,4.0,2.5
01-05-2024,08:00,16.6,16.7,21.8,16.5,14.0,18.5,16.5,11.8,16.3,99.0,73.0,71.0,227.0,252.0,210.0,6.3,1.8,3.4
01-05-2024,11:00,18.2,21.5,23.9,17.0,16.2,19.8,16.4,12.6,17.4,89.0,57.0,67.0,240.0,241.0,254.0,4.7,1.6,5.4
01-05-2024,14:00,18.5,21.1,23.1,17.5,16.9,19.8,16.8,14.2,17.8,90.0,65.0,72.0,248.0,265.0,277.0,5.8,3.5,5.3
01-05-2024,17:00,18.3,18.2,22.8,16.8,15.6,20.0,15.9,13.9,18.3,86.0,76.0,76.0,247.0,291.0,282.0,6.6,6.0,3.0
01-05-2024,20:00,17.2,15.6,22.5,17.1,14.7,20.1,17.1,14.0,18.7,99.0,90.0,79.0,233.0,278.0,275.0,6.8,5.0,1.7
01-05-2024,23:00,17.7,15.4,22.2,17.7,14.7,19.7,17.7,14.3,18.2,100.0,93.0,78.0,252.0,279.0,255.0,4.8,4.4,2.0
01-05-2025,02:00,15.3,15.2,20.9,15.1,12.7,18.5,14.8,10.6,17.1,97.0,74.0,79.0,231.0,287.0,328.0,1.8,2.1,2.5
01-05-2025,05:00,14.7,15.3,20.3,14.5,10.7,17.8,14.2,6.3,16.1,97.0,55.0,77.0,277.0,319.0,323.0,2.8,2.3,1.4
01-05-2025,08:00,17.5,18.1,21.5,15.5,10.9,18.4,14.2,3.1,16.2,81.0,37.0,72.0,260.0,315.0,290.0,4.7,3.3,3.0
01-05-2025,11:00,20.3,21.2,23.8,16.2,13.7,19.6,13.2,7.0,17.0,64.0,40.0,66.0,272.0,289.0,316.0,2.7,2.9,3.5
01-05-2025,14:00,21.1,21.6,22.3,15.7,14.8,18.5,11.4,9.4,16.1,54.0,46.0,68.0,292.0,293.0,334.0,2.2,3.6,5.3
01-05-2025,17:00,17.8,17.6,21.1,15.0,13.2,18.1,12.9,9.5,16.1,73.0,59.0,73.0,354.0,304.0,359.0,3.1,4.7,7.3
01-05-2025,20:00,15.2,16.1,20.6,14.3,11.6,17.1,13.6,7.3,14.7,90.0,56.0,69.0,30.0,326.0,29.0,6.4,3.9,2.6
01-05-2025,23:00,17.7,16.7,19.8,11.4,10.9,16.7,4.9,5.0,14.6,43.0,46.0,72.0,20.0,312.0,15.0,5.0,3.1,2.6
01-06-2023,02:00,22.2,20.2,21.9,13.2,10.6,17.1,4.1,-1.2,13.5,31.0,24.0,59.0,104.0,184.0,142.0,2.6,1.2,1.5
01-06-2023,05:00,23.0,20.3,21.2,12.8,10.7,15.1,1.7,-1.1,10.0,25.0,24.0,49.0,116.0,161.0,120.0,2.3,1.6,1.5
01-06-2023,08:00,23.6,25.7,24.2,16.1,13.1,18.8,10.2,-1.5,15.4,43.0,17.0,58.0,68.0,151.0,7.0,2.6,2.4,3.6
01-06-2023,11:00,29.1,31.0,26.5,17.6,16.4,21.9,8.5,2.7,19.4,28.0,17.0,65.0,58.0,132.0,3.0,3.6,2.7,5.1
01-06-2023,14:00,28.6,30.3,27.7,20.4,16.9,20.5,15.4,5.9,15.9,45.0,22.0,49.0,49.0,348.0,17.0,2.4,3.4,4.7
01-06-2023,17:00,25.6,29.4,25.9,14.9,16.1,20.3,5.0,4.5,17.0,27.0,21.0,58.0,353.0,62.0,346.0,6.3,2.9,10.6
01-06-2023,20:00,25.2,23.8,29.1,15.6,14.7,18.1,7.2,6.9,9.1,32.0,34.0,29.0,71.0,314.0,78.0,2.0,5.2,2.1
01-06-2023,23:00,27.5,25.1,28.7,17.3,15.3,18.4,9.2,7.1,10.2,32.0,32.0,32.0,167.0,127.0,132.0,1.5,1.3,2.2
01-06-2024,02:00,17.3,20.1,21.3,16.7,9.6,17.7,16.3,-5.2,15.1,94.0,18.0,68.0,333.0,307.0,139.0,1.0,1.5,1.4
01-06-2024,05:00,19.3,17.6,20.1,13.5,10.0,16.3,8.3,1.0,13.5,49.0,33.0,66.0,351.0,12.0,126.0,3.5,0.5,1.4
01-06-2024,08:00,21.1,24.2,24.0,18.6,13.2,19.4,17.1,1.5,16.5,78.0,23.0,63.0,23.0,4.0,351.0,3.3,2.0,2.9
01-06-2024,11:00,25.9,27.3,24.6,17.7,14.3,21.0,11.5,0.6,19.0,41.0,18.0,71.0,5.0,357.0,344.0,2.3,3.2,4.4
01-06-2024,14:00,23.8,28.8,24.3,18.8,17.2,21.1,15.8,8.3,19.4,61.0,28.0,74.0,7.0,325.0,352.0,4.6,2.9,7.0
01-06-2024,17:00,20.7,26.1,24.6,18.2,17.2,21.5,16.7,10.6,19.9,78.0,38.0,75.0,10.0,308.0,2.0,6.7,3.9,7.2
01-06-2024,20:00,19.2,22.7,23.8,18.6,14.9,21.3,18.2,8.3,19.9,94.0,40.0,79.0,19.0,339.0,8.0,7.5,3.6,5.3
01-06-2024,23:00,19.9,21.8,23.4,17.5,13.6,21.4,15.9,5.9,20.3,78.0,36.0,83.0,8.0,339.0,17.0,7.4,3.5,2.8
01-06-2025,02:00,18.0,16.9,22.9,17.6,15.6,20.5,17.4,14.7,19.1,96.0,87.0,79.0,274.0,272.0,290.0,2.1,2.3,0.7
01-06-2025,05:00,17.3,17.8,22.8,16.2,13.2,20.3,15.5,9.4,18.8,89.0,58.0,78.0,261.0,0.0,131.0,1.8,0.0,1.2
01-06-2025,08:00,20.5,23.4,24.7,17.7,14.7,21.5,15.9,7.4,19.7,75.0,36.0,74.0,254.0,139.0,259.0,3.2,1.5,3.0
01-06-2025,11:00,22.3,25.8,26.0,18.4,16.7,21.8,16.1,9.9,19.6,68.0,37.0,68.0,255.0,68.0,308.0,6.4,1.3,3.7
01-06-2025,14:00,23.3,25.6,24.5,18.3,17.4,20.7,15.1,11.6,18.4,60.0,42.0,69.0,283.0,303.0,342.0,3.0,3.0,6.3
01-06-2025,17:00,20.2,23.5,24.3,17.4,16.8,20.4,15.6,12.1,18.0,75.0,49.0,68.0,1.0,303.0,359.0,4.0,4.5,7.2
01-06-2025,20:00,18.2,19.3,23.5,16.7,14.8,20.2,15.6,11.3,18.1,85.0,60.0,72.0,23.0,309.0,4.0,4.9,4.7,6.1
01-06-2025,23:00,17.7,17.9,23.1,16.4,12.6,19.5,15.7,7.9,17.3,88.0,52.0,70.0,356.0,319.0,2.0,3.5,4.0,4.4
01-07-2023,02:00,19.9,20.4,24.6,19.5,14.2,21.9,19.4,9.0,20.5,97.0,48.0,78.0,241.0,274.0,181.0,5.9,3.3,1.9
01-07-2023,05:00,19.8,17.3,24.0,19.6,16.0,21.6,19.5,15.3,20.3,98.0,88.0,80.0,236.0,275.0,162.0,4.7,3.7,1.9
01-07-2023,08:00,22.8,21.7,25.8,20.3,17.8,22.2,19.0,15.5,20.3,79.0,68.0,72.0,244.0,254.0,230.0,4.2,1.4,2.4
01-07-2023,11:00,25.0,27.6,27.1,21.5,19.3,23.0,19.6,14.2,20.9,72.0,44.0,69.0,253.0,305.0,265.0,6.8,2.2,4.6
01-07-2023,14:00,24.8,28.9,27.9,21.7,20.9,24.0,20.0,16.4,22.1,75.0,47.0,71.0,243.0,316.0,297.0,6.5,4.1,4.1
01-07-2023,17:00,24.0,26.6,28.1,21.9,20.5,24.5,20.7,17.0,22.8,82.0,56.0,73.0,261.0,294.0,326.0,4.9,4.0,3.6
01-07-2023,20:00,21.5,21.9,26.2,20.5,19.3,23.5,20.0,17.9,22.3,91.0,78.0,79.0,268.0,295.0,312.0,3.1,3.3,2.3
01-07-2023,23:00,20.7,21.0,26.1,20.2,16.8,23.0,19.9,14.1,21.3,95.0,65.0,75.0,248.0,273.0,261.0,5.7,4.0,2.2
01-07-2024,02:00,21.7,19.1,27.6,21.1,18.1,23.6,20.7,17.4,21.6,94.0,90.0,70.0,272.0,275.0,258.0,2.5,4.1,2.5
01-07-2024,05:00,21.2,19.2,26.1,21.0,18.1,22.7,20.9,17.5,20.9,98.0,90.0,73.0,237.0,277.0,157.0,5.6,3.3,1.6
01-07-2024,08:00,24.0,22.7,28.7,21.6,19.1,23.8,20.3,16.9,21.4,80.0,70.0,65.0,236.0,257.0,237.0,7.1,3.3,3.3
01-07-2024,11:00,25.5,28.4,30.4,22.5,20.2,25.2,20.9,15.6,22.8,76.0,46.0,64.0,245.0,260.0,259.0,8.3,2.7,5.9
01-07-2024,14:00,25.4,28.0,29.4,22.7,20.3,25.4,21.5,15.9,23.6,79.0,48.0,71.0,248.0,273.0,289.0,9.2,5.2,5.8
01-07-2024,17:00,24.8,25.8,29.8,22.5,20.1,26.0,21.5,16.9,24.2,82.0,58.0,72.0,253.0,287.0,315.0,6.9,7.6,4.3
01-07-2024,20:00,22.9,22.4,28.0,22.5,19.9,25.1,22.4,18.6,23.8,97.0,79.0,78.0,247.0,299.0,317.0,5.8,4.6,1.9
01-07-2024,23:00,21.8,22.9,27.9,21.8,14.9,24.7,21.8,8.1,23.3,100.0,39.0,76.0,240.0,289.0,271.0,6.4,3.3,2.7
01-07-2025,02:00,22.7,23.9,26.9,19.0,14.9,25.2,16.7,7.4,24.3,69.0,35.0,86.0,314.0,343.0,265.0,2.4,2.2,1.5
01-07-2025,05:00,22.3,23.0,24.5,19.8,13.7,22.5,18.3,4.8,21.4,78.0,31.0,83.0,2.0,306.0,122.0,2.4,1.3,2.5
01-07-2025,08:00,26.9,28.4,28.7,18.8,15.9,24.9,13.5,5.0,23.1,44.0,23.0,72.0,23.0,220.0,327.0,2.3,1.1,2.2
01-07-2025,11:00,30.1,31.2,29.7,19.4,16.8,25.9,11.9,4.5,24.1,33.0,19.0,72.0,9.0,308.0,302.0,1.9,3.9,3.9
01-07-2025,14:00,29.7,31.5,29.2,20.2,18.0,24.4,14.1,7.6,22.2,39.0,23.0,66.0,325.0,301.0,341.0,1.8,5.6,5.4
01-07-2025,17:00,27.1,29.7,29.0,19.0,17.4,24.0,13.7,7.9,21.5,44.0,26.0,64.0,341.0,317.0,8.0,3.1,4.0,7.4
01-07-2025,20:00,23.8,26.2,30.0,19.4,16.1,21.5,16.8,8.0,16.3,65.0,32.0,44.0,28.0,325.0,53.0,4.4,3.2,2.6
01-07-2025,23:00,23.7,26.3,28.2,18.4,14.1,22.0,14.9,2.0,18.5,58.0,21.0,56.0,22.0,327.0,10.0,4.4,2.1,3.3
01-08-2023,02:00,22.9,23.8,27.5,22.3,17.2,24.3,21.9,12.7,22.9,94.0,50.0,76.0,302.0,291.0,131.0,1.5,1.8,1.5
01-08-2023,05:00,22.8,23.1,26.6,22.3,17.3,23.7,22.1,13.5,22.4,96.0,55.0,78.0,233.0,348.0,123.0,4.0,1.3,2.1
01-08-2023,08:00,24.6,28.7,29.4,23.0,18.0,25.1,22.3,10.2,23.1,87.0,32.0,69.0,252.0,79.0,248.0,4.2,1.4,2.9
01-08-2023,11:00,27.4,31.3,30.0,23.6,19.2,25.7,21.9,10.9,23.7,72.0,29.0,69.0,253.0,143.0,281.0,6.4,2.1,3.9
01-08-2023,14:00,28.2,32.3,32.0,23.6,22.0,26.6,21.5,16.4,24.3,67.0,39.0,64.0,257.0,285.0,317.0,5.7,3.7,4.0
01-08-2023,17:00,28.3,30.2,29.6,24.0,22.2,25.9,22.0,17.9,24.2,69.0,48.0,73.0,344.0,298.0,348.0,1.8,4.1,4.3
01-08-2023,20:00,24.6,25.5,28.7,22.9,20.3,25.5,22.1,17.4,24.0,86.0,61.0,76.0,339.0,308.0,9.0,1.4,3.1,3.0
01-08-2023,23:00,24.8,26.9,28.2,19.3,14.0,25.5,15.9,0.3,24.2,58.0,18.0,79.0,316.0,308.0,7.0,2.2,4.3,2.4
01-08-2024,02:00,23.0,25.0,28.0,22.9,15.5,25.0,22.9,7.5,23.6,99.0,33.0,77.0,234.0,285.0,119.0,3.8,1.6,1.5
01-08-2024,05:00,22.8,24.8,26.4,22.6,15.1,23.7,22.5,6.8,22.4,98.0,32.0,79.0,241.0,280.0,121.0,4.8,1.8,2.5
01-08-2024,08:00,24.7,29.2,29.6,22.8,17.4,25.8,22.0,8.6,24.0,85.0,28.0,72.0,227.0,117.0,273.0,5.2,1.3,1.6
01-08-2024,11:00,28.2,31.4,30.8,24.4,18.8,26.5,22.6,9.9,24.7,72.0,27.0,70.0,252.0,212.0,275.0,7.0,2.2,3.8
01-08-2024,14:00,28.4,32.7,31.8,24.4,21.9,27.0,22.6,16.0,25.1,71.0,37.0,68.0,248.0,276.0,300.0,5.9,3.0,3.8
01-08-2024,17:00,27.0,30.2,31.0,23.7,20.5,27.1,22.2,14.6,25.6,75.0,39.0,73.0,252.0,301.0,325.0,5.0,3.8,4.3
01-08-2024,20:00,24.1,25.1,29.1,23.1,19.1,26.2,22.7,15.4,24.9,92.0,55.0,78.0,269.0,314.0,4.0,3.7,3.0,2.8
01-08-2024,23:00,23.6,25.7,28.8,23.0,15.9,25.1,22.7,8.1,23.5,95.0,33.0,73.0,261.0,330.0,66.0,3.9,2.6,0.5
