"תחנה","תאריך ושעה (שעון חורף)","טמפרטורה (C°)","טמפרטורה לחה (C°)","טמפרטורת נקודת הטל (C°)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"תל-אביב חוף 04/2005-12/2025","03-04-2023 20:00","20.9","17.1","14.5","67","126","0.9"
"ירושלים מרכז 01/1997-12/2025","03-04-2023 20:00","20.1","10.4","-1.9","23","106","1.5"
"חיפה אוניברסיטה 10/2001-12/2025","03-04-2023 23:00","22.6","12.9","2.5","27","85","6.4"
"תל-אביב חוף 04/2005-12/2025","03-04-2023 23:00","19.4","14.6","10.4","56","133","1.1"
"ירושלים מרכז 01/1997-12/2025","03-04-2023 23:00","19.4","10.3","-0.8","26","75","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","04-04-2023 02:00","23.6","11.7","-4","16","164","7.0"
"תל-אביב חוף 04/2005-12/2025","04-04-2023 02:00","17.8","12.7","7.8","52","121","3.5"
"ירושלים מרכז 01/1997-12/2025","04-04-2023 02:00","18.4","9.9","-0.6","28","135","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","04-04-2023 05:00","22.5","11.4","-3.3","18","145","4.5"
"תל-אביב חוף 04/2005-12/2025","04-04-2023 05:00","17.2","11.3","4.8","44","180","1.0"
"ירושלים מרכז 01/1997-12/2025","04-04-2023 05:00","17.9","9","-3.2","24","176","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","04-04-2023 08:00","22.2","12.8","2.6","28","113","1.7"
"תל-אביב חוף 04/2005-12/2025","04-04-2023 08:00","21.8","14","6.4","37","121","2.8"
"ירושלים מרכז 01/1997-12/2025","04-04-2023 08:00","22","11.1","-2.3","20","149","1.7"
"חיפה אוניברסיטה 10/2001-12/2025","04-04-2023 11:00","25.7","14.8","4","25","188","4.7"
"תל-אביב חוף 04/2005-12/2025","04-04-2023 11:00","24.3","18.1","13.8","52","269","3.3"
"ירושלים מרכז 01/1997-12/2025","04-04-2023 11:00","25.5","13.1","-0.9","18","135","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","04-04-2023 14:00","27.2","14.3","-0.3","17","244","4.4"
"תל-אביב חוף 04/2005-12/2025","04-04-2023 14:00","27.9","17.9","10","33","259","2.1"
"ירושלים מרכז 01/1997-12/2025","04-04-2023 14:00","26.1","11.8","-8.4","10","232","4.5"
"חיפה אוניברסיטה 10/2001-12/2025","04-04-2023 17:00","22.6","12.1","-0.4","22","256","5.5"
"תל-אביב חוף 04/2005-12/2025","04-04-2023 17:00","24.6","16.7","10","40","355","2.8"
"ירושלים מרכז 01/1997-12/2025","04-04-2023 17:00","24.5","11.5","-6.1","13","292","4.3"
"חיפה אוניברסיטה 10/2001-12/2025","04-04-2023 20:00","16.5","13","9.9","65","271","4.0"
"תל-אביב חוף 04/2005-12/2025","04-04-2023 20:00","20.3","17.3","15.3","73","345","4.7"
"ירושלים מרכז 01/1997-12/2025","04-04-2023 20:00","19.7","9","-7.2","16","306","3.5"
"חיפה אוניברסיטה 10/2001-12/2025","04-04-2023 23:00","14.5","13.5","12.7","89","248","4.3"
"תל-אביב חוף 04/2005-12/2025","04-04-2023 23:00","19.3","16.2","13.9","71","281","2.6"
"ירושלים מרכז 01/1997-12/2025","04-04-2023 23:00","13.5","9.7","5.9","60","288","6.8"
"חיפה אוניברסיטה 10/2001-12/2025","05-04-2023 02:00","13.3","12.4","11.7","90","266","3.7"
"תל-אביב חוף 04/2005-12/2025","05-04-2023 02:00","18.1","15.3","13.2","73","284","1.4"
"ירושלים מרכז 01/1997-12/2025","05-04-2023 02:00","11.6","9.7","7.7","77","268","4.6"
"חיפה אוניברסיטה 10/2001-12/2025","05-04-2023 05:00","12.6","12.1","11.7","94","248","3.9"
"תל-אביב חוף 04/2005-12/2025","05-04-2023 05:00","16.5","14.6","13","80","173","2.5"
"ירושלים מרכז 01/1997-12/2025","05-04-2023 05:00","12.8","6.8","-1.6","37","285","3.9"
"חיפה אוניברסיטה 10/2001-12/2025","05-04-2023 08:00","14.2","12.7","11.5","84","238","4.9"
"תל-אביב חוף 04/2005-12/2025","05-04-2023 08:00","18.5","16.1","14.4","77","231","2.8"
"ירושלים מרכז 01/1997-12/2025","05-04-2023 08:00","14.7","8.8","1.5","41","283","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","05-04-2023 11:00","16.1","13.3","11","72","249","5.0"
"תל-אביב חוף 04/2005-12/2025","05-04-2023 11:00","20.8","17.3","14.9","69","257","5.5"
"ירושלים מרכז 01/1997-12/2025","05-04-2023 11:00","16.7","10.3","3.3","41","277","3.6"
"חיפה אוניברסיטה 10/2001-12/2025","05-04-2023 14:00","16.7","13.7","11.2","70","247","5.4"
"תל-אביב חוף 04/2005-12/2025","05-04-2023 14:00","20.4","16.9","14.5","69","265","4.7"
"ירושלים מרכז 01/1997-12/2025","05-04-2023 14:00","16.8","10.7","4.1","43","290","5.5"
"חיפה אוניברסיטה 10/2001-12/2025","05-04-2023 17:00","14.9","13.3","12","83","254","5.6"
"תל-אביב חוף 04/2005-12/2025","05-04-2023 17:00","19.3","16.2","13.9","71","291","4.8"
"ירושלים מרכז 01/1997-12/2025","05-04-2023 17:00","14.5","9.8","4.7","52","303","5.5"
"חיפה אוניברסיטה 10/2001-12/2025","05-04-2023 20:00","13.3","11.7","10.3","82","263","4.0"
"תל-אביב חוף 04/2005-12/2025","05-04-2023 20:00","18.2","15.6","13.5","74","303","4.4"
"ירושלים מרכז 01/1997-12/2025","05-04-2023 20:00","11.2","9.8","8.4","83","290","6.7"
"חיפה אוניברסיטה 10/2001-12/2025","05-04-2023 23:00","12.9","11.3","9.9","82","276","2.0"
"תל-אביב חוף 04/2005-12/2025","05-04-2023 23:00","17.6","14.5","11.8","69","333","3.6"
"ירושלים מרכז 01/1997-12/2025","05-04-2023 23:00","11.2","7.1","1.9","53","265","0.6"
"חיפה אוניברסיטה 10/2001-12/2025","06-04-2023 02:00","12.5","11","9.7","83","274","2.3"
"תל-אביב חוף 04/2005-12/2025","06-04-2023 02:00","17.5","14.2","11.5","68","293","4.1"
"ירושלים מרכז 01/1997-12/2025","06-04-2023 02:00","10","9","7.9","87","270","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","06-04-2023 05:00","12.1","10.6","9.3","83","254","2.6"
"תל-אביב חוף 04/2005-12/2025","06-04-2023 05:00","15.8","13.6","11.6","76","146","1.7"
"ירושלים מרכז 01/1997-12/2025","06-04-2023 05:00","9.6","8.4","7.2","85","290","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","06-04-2023 08:00","13.3","11.5","9.9","80","246","2.9"
"תל-אביב חוף 04/2005-12/2025","06-04-2023 08:00","17.6","14.3","11.6","68","187","1.9"
"ירושלים מרכז 01/1997-12/2025","06-04-2023 08:00","11.6","8.7","5.7","67","274","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","06-04-2023 11:00","15.7","12.3","9.3","66","250","4.8"
"תל-אביב חוף 04/2005-12/2025","06-04-2023 11:00","19.5","15.3","12","62","266","4.7"
"ירושלים מרכז 01/1997-12/2025","06-04-2023 11:00","16.7","10.8","4.6","45","292","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","06-04-2023 14:00","16.7","12.8","9.4","62","264","5.2"
"תל-אביב חוף 04/2005-12/2025","06-04-2023 14:00","19.7","15.5","12.2","62","298","4.3"
"ירושלים מרכז 01/1997-12/2025","06-04-2023 14:00","17","11.4","5.9","48","282","3.0"
"חיפה אוניברסיטה 10/2001-12/2025","06-04-2023 17:00","14.7","12","9.7","72","245","5.9"
"תל-אביב חוף 04/2005-12/2025","06-04-2023 17:00","19.6","15.3","11.8","61","340","2.1"
"ירושלים מרכז 01/1997-12/2025","06-04-2023 17:00","17","11.9","7","52","301","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","06-04-2023 20:00","13.2","10.6","8","71","239","1.7"
"תל-אביב חוף 04/2005-12/2025","06-04-2023 20:00","17.9","14.1","11","64","43","1.7"
"ירושלים מרכז 01/1997-12/2025","06-04-2023 20:00","14.3","10.8","7.6","64","170","1.4"
"חיפה אוניברסיטה 10/2001-12/2025","06-04-2023 23:00","13.9","11.4","9.1","73","182","1.2"
"תל-אביב חוף 04/2005-12/2025","06-04-2023 23:00","17.3","13.8","10.6","65","63","1.2"
"ירושלים מרכז 01/1997-12/2025","06-04-2023 23:00","14","9.6","4.8","54","187","1.2"
"חיפה אוניברסיטה 10/2001-12/2025","07-04-2023 02:00","14.2","11","7.7","65","101","2.5"
"תל-אביב חוף 04/2005-12/2025","07-04-2023 02:00","16.4","13.6","11.1","71","166","0.7"
"ירושלים מרכז 01/1997-12/2025","07-04-2023 02:00","14.6","9.4","3.7","48","163","1.4"
"חיפה אוניברסיטה 10/2001-12/2025","07-04-2023 05:00","15.4","11","6.6","56","120","2.2"
"תל-אביב חוף 04/2005-12/2025","07-04-2023 05:00","15.2","12.3","9.5","69","138","0.8"
"ירושלים מרכז 01/1997-12/2025","07-04-2023 05:00","15.8","7.7","-4.4","25","189","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","07-04-2023 08:00","19.3","11.9","4.1","37","175","3.0"
"תל-אביב חוף 04/2005-12/2025","07-04-2023 08:00","19.6","13.2","6.9","44","108","2.1"
"ירושלים מרכז 01/1997-12/2025","07-04-2023 08:00","19.2","10.1","-1.5","25","152","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","07-04-2023 11:00","23.8","13.7","3.5","27","221","5.2"
"תל-אביב חוף 04/2005-12/2025","07-04-2023 11:00","23.8","17.8","13.3","52","348","2.1"
"ירושלים מרכז 01/1997-12/2025","07-04-2023 11:00","23.7","13.9","4.4","29","162","2.4"
"חיפה אוניברסיטה 10/2001-12/2025","07-04-2023 14:00","23.7","12.5","-0.9","20","241","6.0"
"תל-אביב חוף 04/2005-12/2025","07-04-2023 14:00","27","18.3","11.7","39","334","2.2"
"ירושלים מרכז 01/1997-12/2025","07-04-2023 14:00","25.9","12.7","-3.1","15","272","5.6"
"חיפה אוניברסיטה 10/2001-12/2025","07-04-2023 17:00","20.3","12.8","5.4","38","251","7.2"
"תל-אביב חוף 04/2005-12/2025","07-04-2023 17:00","24.9","16.2","8.7","36","261","1.0"
"ירושלים מרכז 01/1997-12/2025","07-04-2023 17:00","21.9","11.3","-1.7","21","287","3.6"
"חיפה אוניברסיטה 10/2001-12/2025","07-04-2023 20:00","16.5","13.6","11.2","71","262","2.4"
"תל-אביב חוף 04/2005-12/2025","07-04-2023 20:00","21.8","16.8","13.1","58","272","1.2"
"ירושלים מרכז 01/1997-12/2025","07-04-2023 20:00","17.9","9.9","0.4","31","273","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","07-04-2023 23:00","15.2","13.2","11.6","79","245","3.1"
"תל-אביב חוף 04/2005-12/2025","07-04-2023 23:00","20.7","17.1","14.6","68","274","2.4"
"ירושלים מרכז 01/1997-12/2025","07-04-2023 23:00","18.1","10.3","1","32","251","2.8"
"חיפה אוניברסיטה 10/2001-12/2025","08-04-2023 02:00","15.1","13.9","12.9","87","342","1.3"
"תל-אביב חוף 04/2005-12/2025","08-04-2023 02:00","19","16.9","15.5","80","17","2.9"
"ירושלים מרכז 01/1997-12/2025","08-04-2023 02:00","17.5","9.4","-0.9","29","240","2.0"
"חיפה אוניברסיטה 10/2001-12/2025","08-04-2023 05:00","15.8","12.2","9","64","286","0.7"
"תל-אביב חוף 04/2005-12/2025","08-04-2023 05:00","16.9","13.6","10.7","67","6","1.1"
"ירושלים מרכז 01/1997-12/2025","08-04-2023 05:00","18.1","9.8","-0.4","29","214","0.9"
"חיפה אוניברסיטה 10/2001-12/2025","08-04-2023 08:00","14.9","13.3","12","83","12","3.4"
"תל-אביב חוף 04/2005-12/2025","08-04-2023 08:00","18.5","16.4","15","80","15","4.6"
"ירושלים מרכז 01/1997-12/2025","08-04-2023 08:00","21","12","2.6","30","64","0.4"
"חיפה אוניברסיטה 10/2001-12/2025","08-04-2023 11:00","19.2","13.4","8.2","49","57","3.9"
"תל-אביב חוף 04/2005-12/2025","08-04-2023 11:00","24.9","17.9","12.7","47","338","2.6"
"ירושלים מרכז 01/1997-12/2025","08-04-2023 11:00","24.1","14.1","4.8","29","125","1.8"
"חיפה אוניברסיטה 10/2001-12/2025","08-04-2023 14:00","21.5","15.9","11.5","53","57","3.0"
"תל-אביב חוף 04/2005-12/2025","08-04-2023 14:00","20.9","18.4","16.7","77","5","5.0"
"ירושלים מרכז 01/1997-12/2025","08-04-2023 14:00","26.3","15.1","5.1","26","127","1.6"
"חיפה אוניברסיטה 10/2001-12/2025","08-04-2023 17:00","17.6","13.2","9.2","58","2","2.7"
"תל-אביב חוף 04/2005-12/2025","08-04-2023 17:00","20.9","18.4","16.7","77","10","8.0"
"ירושלים מרכז 01/1997-12/2025","08-04-2023 17:00","25.7","15.4","6.7","30","154","0.5"
"חיפה אוניברסיטה 10/2001-12/2025","08-04-2023 20:00","23","12.6","0.5","23","95","3.8"
"תל-אביב חוף 04/2005-12/2025","08-04-2023 20:00","20.4","18","16.4","78","0","0.0"
"ירושלים מרכז 01/1997-12/2025","08-04-2023 20:00","22","14.1","6.9","38","68","1.1"
"חיפה אוניברסיטה 10/2001-12/2025","08-04-2023 23:00","22.8","13","2.6","27","80","4.0"
"תל-אביב חוף 04/2005-12/2025","08-04-2023 23:00","20.1","18.1","16.7","81","11","1.1"
"ירושלים מרכז 01/1997-12/2025","08-04-2023 23:00","23.7","11","-6.8","13","171","0.5"
"חיפה אוניברסיטה 10/2001-12/2025","09-04-2023 02:00","18.9","14.1","10.2","57","31","5.8"
"תל-אביב חוף 04/2005-12/2025","09-04-2023 02:00","20.9","17.8","15.6","72","10","3.5"
"ירושלים מרכז 01/1997-12/2025","09-04-2023 02:00","23.2","12.2","-0.6","21","127","2.9"
"חיפה אוניברסיטה 10/2001-12/2025","09-04-2023 05:00","22.5","12.5","1.3","25","72","5.2"
"תל-אביב חוף 04/2005-12/2025","09-04-2023 05:00","21.2","17.4","14.8","67","131","1.0"
"ירושלים מרכז 01/1997-12/2025","09-04-2023 05:00","22","10.9","-3.7","18","131","3.1"
"חיפה אוניברסיטה 10/2001-12/2025","09-04-2023 08:00","23.3","13.4","3.1","27","77","5.5"
"תל-אביב חוף 04/2005-12/2025","09-04-2023 08:00","23.4","17.7","13.5","54","148","1.4"
"ירושלים מרכז 01/1997-12/2025","09-04-2023 08:00","24.9","12.3","-3","16","126","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","09-04-2023 11:00","25.8","15.1","5.2","27","67","5.9"
"תל-אביב חוף 04/2005-12/2025","09-04-2023 11:00","24.4","19.4","16.1","60","288","2.6"
"ירושלים מרכז 01/1997-12/2025","09-04-2023 11:00","27.1","14.1","0.4","18","163","3.4"
"חיפה אוניברסיטה 10/2001-12/2025","09-04-2023 14:00","29.4","16.8","5.8","23","136","1.2"
"תל-אביב חוף 04/2005-12/2025","09-04-2023 14:00","24.8","20.9","18.5","68","321","1.4"
"ירושלים מרכז 01/1997-12/2025","09-04-2023 14:00","29.7","14.5","-2.1","13","221","2.7"
"חיפה אוניברסיטה 10/2001-12/2025","09-04-2023 17:00","26.3","14.7","3.3","23","216","4.1"
"תל-אביב חוף 04/2005-12/2025","09-04-2023 17:00","23.1","20.3","18.6","76","280","0.7"
"ירושלים מרכז 01/1997-12/2025","09-04-2023 17:00","25.2","13.5","1.1","21","278","4.4"
"חיפה אוניברסיטה 10/2001-12/2025","09-04-2023 20:00","22.9","13.8","5.2","32","226","5.5"
"תל-אביב חוף 04/2005-12/2025","09-04-2023 20:00","25.7","17.3","10.6","39","239","3.6"
"ירושלים מרכז 01/1997-12/2025","09-04-2023 20:00","22.4","11.9","0","23","274","3.9"
"חיפה אוניברסיטה 10/2001-12/2025","09-04-2023 23:00","17.3","14.2","11.8","70","65","6.1"
"תל-אביב חוף 04/2005-12/2025","09-04-2023 23:00","21.8","17.4","14.2","62","96","4.1"
"ירושלים מרכז 01/1997-12/2025","09-04-2023 23:00","20.7","11.6","1.4","28","326","5.1"
"חיפה אוניברסיטה 10/2001-12/2025","10-04-2023 02:00","24","14.5","5.7","31","206","8.3"
"תל-אביב חוף 04/2005-12/2025","10-04-2023 02:00","23.6","17.1","12.2","49","146","3.4"
"ירושלים מרכז 01/1997-12/2025","10-04-2023 02:00","23","12.5","1.1","24","168","2.1"
"חיפה אוניברסיטה 10/2001-12/2025","10-04-2023 05:00","25.9","14.5","2.9","23","165","4.4"
"תל-אביב חוף 04/2005-12/2025","10-04-2023 05:00","24.8","17.1","10.9","42","273","2.4"
"ירושלים מרכז 01/1997-12/2025","10-04-2023 05:00","21.4","12.1","2","28","150","1.4"
"חיפה אוניברסיטה 10/2001-12/2025","10-04-2023 08:00","22.7","15.1","8.7","41","61","4.8"
"תל-אביב חוף 04/2005-12/2025","10-04-2023 08:00","21.9","18.6","16.4","71","355","3.7"
"ירושלים מרכז 01/1997-12/2025","10-04-2023 08:00","24.1","13.6","3.2","26","147","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","10-04-2023 11:00","24.6","16.1","9.2","38","42","5.8"
"תל-אביב חוף 04/2005-12/2025","10-04-2023 11:00","23.7","19.9","17.7","69","339","2.7"
"ירושלים מרכז 01/1997-12/2025","10-04-2023 11:00","26.6","14.5","2.9","22","160","4.5"
"חיפה אוניברסיטה 10/2001-12/2025","10-04-2023 14:00","29.6","17.8","8.4","27","253","3.3"
"תל-אביב חוף 04/2005-12/2025","10-04-2023 14:00","31.2","19.1","9.8","27","127","4.4"
"ירושלים מרכז 01/1997-12/2025","10-04-2023 14:00","23","13.5","4.3","30","165","3.5"
"חיפה אוניברסיטה 10/2001-12/2025","10-04-2023 17:00","25.1","16.1","8.4","35","160","5.2"
"תל-אביב חוף 04/2005-12/2025","10-04-2023 17:00","24.3","20.1","17.5","66","251","4.3"
"ירושלים מרכז 01/1997-12/2025","10-04-2023 17:00","19.2","14","9.9","55","160","4.4"
"חיפה אוניברסיטה 10/2001-12/2025","10-04-2023 20:00","17.6","15.2","13.5","77","213","7.0"
"תל-אביב חוף 04/2005-12/2025","10-04-2023 20:00","21.3","19.1","17.7","80","280","2.1"
"ירושלים מרכז 01/1997-12/2025","10-04-2023 20:00","15.9","13.1","10.8","72","150","2.5"
"חיפה אוניברסיטה 10/2001-12/2025","10-04-2023 23:00","17.1","14.7","12.8","76","230","4.2"
"תל-אביב חוף 04/2005-12/2025","10-04-2023 23:00","20.3","18.6","17.5","84","223","3.7"
"ירושלים מרכז 01/1997-12/2025","10-04-2023 23:00","14.8","13.4","12.3","85","274","3.2"
"חיפה אוניברסיטה 10/2001-12/2025","11-04-2023 02:00","15","14.5","14.2","95","260","4.1"
"תל-אביב חוף 04/2005-12/2025","11-04-2023 02:00","18.7","17.1","15.9","84","292","5.4"
"ירושלים מרכז 01/1997-12/2025","11-04-2023 02:00","13.4","12.9","12.5","94","260","4.0"
"חיפה אוניברסיטה 10/2001-12/2025","11-04-2023 05:00","14.1","13.7","13.3","95","270","3.4"
"תל-אביב חוף 04/2005-12/2025","11-04-2023 05:00","18.3","16.3","15","81","307","6.9"
"ירושלים מרכז 01/1997-12/2025","11-04-2023 05:00","12.6","12","11.5","93","290","3.6"
"חיפה אוניברסיטה 10/2001-12/2025","11-04-2023 08:00","13.5","13.1","12.7","95","265","4.1"
"תל-אביב חוף 04/2005-12/2025","11-04-2023 08:00","17.8","15.7","14.1","79","305","5.4"
"ירושלים מרכז 01/1997-12/2025","11-04-2023 08:00","12.2","11.6","11.1","93","279","4.3"
"חיפה אוניברסיטה 10/2001-12/2025","11-04-2023 11:00","12.9","12","11.3","90","269","3.3"
"תל-אביב חוף 04/2005-12/2025","11-04-2023 11:00","18.1","14.9","12.3","69","290","5.8"
"ירושלים מרכז 01/1997-12/2025","11-04-2023 11:00","11.5","11","10.4","93","283","4.9"
"חיפה אוניברסיטה 10/2001-12/2025","11-04-2023 14:00","16.1","12.8","10","67","257","3.0"
"תל-אביב חוף 04/2005-12/2025","11-04-2023 14:00","18.9","14.7","11.2","61","291","4.7"
"ירושלים מרכז 01/1997-12/2025","11-04-2023 14:00","11.3","9.8","8.3","82","276","7.2"
"חיפה אוניברסיטה 10/2001-12/2025","11-04-2023 17:00","14.5","11.6","8.9","69","269","3.3"
"תל-אביב חוף 04/2005-12/2025","11-04-2023 17:00","18.6","14.1","10.1","58","281","3.0"
